2022-06-29 15:45:00,2740289,2741378,2739008,2740582,6.5796
2022-06-29 15:46:00,2740326,2740326,2737862,2738480,1.00207492
2022-06-29 15:47:00,2740327,2743698,2740115,2743698,3.10016098
2022-06-29 15:48:00,2742388,2744045,2742384,2744045,1.3388
2022-06-29 15:49:00,2744043,2746612,2742396,2746221,3.1204481
2022-06-29 15:50:00,2746221,2746221,2742744,2742744,1.1849836
2022-06-29 15:51:00,2742725,2744175,2742722,2744175,0.18
2022-06-29 15:52:00,2744175,2745328,2744175,2745328,0.08
2022-06-29 15:54:00,2745111,2745111,2744059,2744087,0.321
2022-06-29 15:55:00,2745107,2745107,2745107,2745107,0.11
2022-06-29 15:56:00,2745030,2745030,2744412,2744412,0.05
2022-06-29 15:57:00,2743068,2743068,2741309,2741309,0.82855052
2022-06-29 15:58:00,2741442,2742484,2740813,2740813,1.24011245
2022-06-29 15:59:00,2740790,2740790,2739675,2739675,2.571
2022-06-29 16:00:00,2738139,2740582,2738139,2740582,0.5473
2022-06-29 16:01:00,2740198,2741448,2740198,2741448,0.60384072
2022-06-29 16:02:00,2740262,2740262,2739003,2739003,0.03
2022-06-29 16:03:00,2739000,2740306,2739000,2740157,1.2167
2022-06-29 16:04:00,2740157,2740399,2739224,2739224,0.07323389
2022-06-29 16:05:00,2738750,2738750,2738252,2738639,0.5458
2022-06-29 16:06:00,2738639,2738639,2734989,2734989,3.0936
2022-06-29 16:07:00,2734021,2736275,2734011,2736275,0.182323
2022-06-29 16:08:00,2736546,2737643,2736546,2737643,0.426
2022-06-29 16:09:00,2736420,2736420,2734859,2734859,0.32
2022-06-29 16:10:00,2734778,2736880,2734778,2735118,0.306
2022-06-29 16:11:00,2735191,2735754,2734763,2735754,0.5692423
2022-06-29 16:12:00,2735176,2736618,2735175,2736618,0.87941382
2022-06-29 16:13:00,2737531,2738498,2737531,2738498,0.9931
2022-06-29 16:14:00,2737509,2737540,2737509,2737523,0.4675
2022-06-29 16:15:00,2736928,2736928,2734172,2735959,1.42722044
2022-06-29 16:16:00,2735958,2735962,2735655,2735962,3.0610837
2022-06-29 16:17:00,2734155,2734394,2733064,2733064,0.1574279
2022-06-29 16:18:00,2734146,2734146,2732079,2733768,0.30167445
2022-06-29 16:19:00,2734218,2736968,2733592,2736967,0.8213482
2022-06-29 16:20:00,2736967,2738333,2735173,2735564,0.91889039
2022-06-29 16:21:00,2736098,2738891,2736098,2738891,0.405006
2022-06-29 16:22:00,2740263,2740263,2738269,2738269,0.1784351
2022-06-29 16:23:00,2738203,2738203,2735236,2735294,1.96990531
2022-06-29 16:24:00,2735140,2735140,2725362,2725362,3.95292096
2022-06-29 16:25:00,2725623,2730000,2725623,2730000,1.14250235
2022-06-29 16:26:00,2728928,2729896,2728371,2729896,0.321
2022-06-29 16:27:00,2728194,2728194,2725957,2726107,0.85
2022-06-29 16:28:00,2728170,2728173,2725229,2726105,0.509
2022-06-29 16:29:00,2726669,2732570,2726669,2732570,1.65881
2022-06-29 16:30:00,2730646,2730646,2728237,2728429,0.08217
2022-06-29 16:31:00,2728429,2732047,2728236,2729948,1.95659254
2022-06-29 16:32:00,2730127,2730685,2727876,2727876,1.70642092
2022-06-29 16:33:00,2727600,2727600,2724573,2725190,3.0283962
2022-06-29 16:34:00,2725244,2727685,2725244,2726210,0.46363368
2022-06-29 16:35:00,2726797,2727469,2726797,2727463,0.1117716
2022-06-29 16:36:00,2727463,2728772,2725821,2725821,1.15494037
2022-06-29 16:37:00,2726836,2730131,2725332,2730131,3.6989556
2022-06-29 16:38:00,2730244,2731051,2728991,2728991,0.3027761
2022-06-29 16:39:00,2727675,2732346,2727672,2730836,4.04471822
2022-06-29 16:40:00,2730426,2730696,2730426,2730696,0.11
2022-06-29 16:41:00,2729789,2729789,2729520,2729520,0.2
2022-06-29 16:42:00,2730343,2732403,2729764,2731888,0.95792686
2022-06-29 16:43:00,2729918,2731948,2729918,2731797,0.20298
2022-06-29 16:44:00,2731797,2731797,2731167,2731167,0.04
2022-06-29 16:45:00,2731800,2732281,2731800,2732281,0.02802
2022-06-29 16:46:00,2732281,2735478,2732281,2732960,0.85199439
2022-06-29 16:47:00,2732957,2733020,2730942,2730942,2.38709143
2022-06-29 16:48:00,2730714,2733837,2730600,2733837,0.695
2022-06-29 16:49:00,2732269,2732269,2732269,2732269,0.1
2022-06-29 16:50:00,2732269,2732453,2732269,2732422,0.15
2022-06-29 16:51:00,2731157,2733313,2729301,2733313,2.8431
2022-06-29 16:52:00,2734657,2734982,2728025,2728025,2.0760803
2022-06-29 16:53:00,2728025,2728876,2727575,2728727,0.0929
2022-06-29 16:54:00,2728727,2729592,2728079,2729592,0.27437549
2022-06-29 16:55:00,2728913,2729622,2728910,2729622,0.061818
2022-06-29 16:56:00,2727976,2730000,2727976,2728887,0.1466
2022-06-29 16:57:00,2729104,2731919,2728760,2731919,0.3
2022-06-29 16:58:00,2731919,2731919,2731076,2731076,0.27
2022-06-29 16:59:00,2732436,2732978,2732236,2732436,1.26896244
2022-06-29 17:00:00,2732436,2734086,2732425,2732425,1.351
2022-06-29 17:01:00,2732029,2732852,2732026,2732852,0.1
2022-06-29 17:02:00,2732436,2734095,2732139,2734095,0.6966
2022-06-29 17:03:00,2733514,2733514,2733514,2733514,0.01
2022-06-29 17:04:00,2733259,2733259,2731846,2732378,0.236
2022-06-29 17:05:00,2731614,2731614,2730635,2730680,1.66
2022-06-29 17:06:00,2730690,2731263,2730690,2731263,0.06495441
2022-06-29 17:07:00,2732812,2732815,2730588,2730588,0.22001615
2022-06-29 17:08:00,2731008,2732104,2731008,2732104,0.493271
2022-06-29 17:09:00,2732819,2733589,2732819,2733589,0.51
2022-06-29 17:10:00,2733589,2735703,2733589,2735703,0.67751837
2022-06-29 17:11:00,2735635,2735635,2735383,2735383,0.03
2022-06-29 17:12:00,2735384,2735586,2732388,2732388,0.54771257
2022-06-29 17:13:00,2731133,2731133,2728508,2728508,3.74
2022-06-29 17:14:00,2727502,2727502,2724782,2724782,1.5114612
2022-06-29 17:15:00,2724782,2726167,2724782,2726068,0.76909889
2022-06-29 17:16:00,2725650,2725650,2723562,2723812,0.37490168
2022-06-29 17:17:00,2723790,2723790,2720223,2721063,0.46221871
2022-06-29 17:18:00,2721063,2721950,2720770,2721238,0.114567
2022-06-29 17:19:00,2722536,2723605,2722536,2723605,0.58
2022-06-29 17:20:00,2721460,2723096,2721460,2723096,0.06
2022-06-29 17:21:00,2723411,2724954,2723411,2724067,0.866
2022-06-29 17:22:00,2724619,2727043,2724619,2727043,1.45
2022-06-29 17:23:00,2726576,2729881,2726019,2729190,3.62013664
2022-06-29 17:24:00,2729432,2729432,2729432,2729432,0.04
2022-06-29 17:25:00,2727200,2727200,2727200,2727200,0.01
2022-06-29 17:27:00,2727000,2727200,2727000,2727200,0.398
2022-06-29 17:28:00,2727200,2727651,2725565,2725565,0.495
2022-06-29 17:29:00,2723574,2727242,2722509,2727242,1.553011
2022-06-29 17:30:00,2727520,2729902,2727520,2729902,0.376
2022-06-29 17:31:00,2729902,2729902,2726691,2727368,1.65726026
2022-06-29 17:32:00,2728113,2728113,2727465,2727465,0.33
2022-06-29 17:33:00,2726941,2726950,2726941,2726947,0.02
2022-06-29 17:34:00,2727837,2727837,2727465,2727465,0.06
2022-06-29 17:35:00,2727837,2728087,2727837,2728087,0.099542
2022-06-29 17:36:00,2728088,2729618,2726399,2726399,0.85
2022-06-29 17:37:00,2727209,2727212,2727209,2727212,0.11
2022-06-29 17:38:00,2727212,2727212,2726850,2727066,0.2355
2022-06-29 17:39:00,2727015,2727015,2725545,2726366,0.07317135
2022-06-29 17:40:00,2725089,2726741,2724881,2726741,0.75
2022-06-29 17:41:00,2726776,2727642,2726528,2726528,0.05349551
2022-06-29 17:42:00,2726986,2729570,2726986,2729570,1.71
2022-06-29 17:43:00,2729570,2731194,2729570,2731194,1.015007
2022-06-29 17:44:00,2731440,2732805,2731440,2732805,2.03
2022-06-29 17:45:00,2732805,2733883,2732805,2733883,0.42
2022-06-29 17:46:00,2732808,2733775,2731531,2731531,0.9
2022-06-29 17:48:00,2732462,2733104,2732462,2733104,0.151
2022-06-29 17:49:00,2733104,2733104,2731863,2733104,0.621
2022-06-29 17:50:00,2732990,2732990,2732987,2732987,0.02
2022-06-29 17:52:00,2734174,2734488,2734174,2734218,0.203125
2022-06-29 17:56:00,2734951,2738335,2733996,2734196,4.60346251
2022-06-29 17:57:00,2735370,2735370,2733664,2733668,1.24
2022-06-29 17:58:00,2733669,2734632,2733669,2734632,0.08
2022-06-29 17:59:00,2734640,2737174,2734640,2736775,0.44582832
2022-06-29 18:00:00,2737540,2739860,2737540,2739860,1.93518194
2022-06-29 18:01:00,2739653,2739653,2739525,2739525,0.22
2022-06-29 18:02:00,2740289,2741278,2740289,2741278,1.833
2022-06-29 18:03:00,2741655,2744193,2741655,2742534,1.599957
2022-06-29 18:04:00,2742923,2743947,2742923,2743379,0.061
2022-06-29 18:05:00,2743370,2743370,2741803,2742545,0.31
2022-06-29 18:06:00,2743104,2743104,2742139,2742139,0.07999103
2022-06-29 18:07:00,2742139,2742139,2742138,2742138,0.04
2022-06-29 18:08:00,2742138,2743104,2742138,2742464,1.826
2022-06-29 18:09:00,2742215,2742215,2742215,2742215,0.02
2022-06-29 18:10:00,2742215,2742215,2742215,2742215,0.10511886
2022-06-29 18:11:00,2742076,2742076,2741986,2741986,0.04
2022-06-29 18:12:00,2741926,2741926,2740712,2741438,0.1852
2022-06-29 18:13:00,2741438,2743091,2741438,2743091,0.10886398
2022-06-29 18:14:00,2744304,2744304,2744304,2744304,0.2
2022-06-29 18:15:00,2743500,2743518,2743177,2743177,0.0528
2022-06-29 18:16:00,2743001,2745605,2742902,2744357,1.11019624
2022-06-29 18:17:00,2743105,2743105,2743105,2743105,0.104
2022-06-29 18:18:00,2743204,2743204,2741700,2742423,0.41
2022-06-29 18:19:00,2742422,2742513,2742422,2742513,0.04
2022-06-29 18:21:00,2742339,2742339,2739860,2740359,2.069
2022-06-29 18:22:00,2740175,2740221,2738597,2738852,3.6539965
2022-06-29 18:23:00,2740334,2740334,2737812,2737812,1.49735
2022-06-29 18:24:00,2737963,2737963,2737319,2737319,0.61
2022-06-29 18:25:00,2738751,2740332,2738751,2739418,0.58356845
2022-06-29 18:26:00,2739394,2740528,2739394,2740528,0.29625
2022-06-29 18:27:00,2740641,2741816,2740109,2740109,1.134
2022-06-29 18:28:00,2740109,2740109,2739062,2739507,0.32
2022-06-29 18:30:00,2740155,2742638,2740155,2742140,1.34259
2022-06-29 18:31:00,2742140,2742944,2740481,2740481,1.5587
2022-06-29 18:32:00,2740078,2740078,2738396,2738477,0.39
2022-06-29 18:33:00,2738687,2738687,2738456,2738456,0.13
2022-06-29 18:34:00,2738129,2738129,2738111,2738113,0.0654
2022-06-29 18:35:00,2738113,2741450,2738113,2741450,0.49
2022-06-29 18:36:00,2741293,2741293,2738592,2738592,0.58
2022-06-29 18:37:00,2738847,2738899,2738847,2738899,0.02
2022-06-29 18:38:00,2738972,2738972,2738847,2738847,0.045
2022-06-29 18:39:00,2739188,2740248,2739188,2740248,0.0588
2022-06-29 18:40:00,2740248,2740466,2738927,2739184,0.343375
2022-06-29 18:41:00,2739184,2739184,2739184,2739184,0.01620151
2022-06-29 18:42:00,2737497,2737497,2737497,2737497,0.075
2022-06-29 18:43:00,2737497,2737497,2737497,2737497,0.02
2022-06-29 18:44:00,2737497,2737636,2737497,2737636,0.05
2022-06-29 18:46:00,2736574,2736574,2735422,2735422,0.9575
2022-06-29 18:47:00,2735121,2735934,2734673,2735934,0.4915
2022-06-29 18:48:00,2735934,2735934,2733305,2733305,1.390321
2022-06-29 18:49:00,2734719,2735070,2734719,2735070,0.25
2022-06-29 18:50:00,2735070,2736288,2735070,2736278,0.5659955
2022-06-29 18:51:00,2736288,2738647,2736288,2738647,1.4
2022-06-29 18:52:00,2739253,2740169,2739253,2739361,2.24963
2022-06-29 18:53:00,2739070,2739070,2739069,2739069,0.02
2022-06-29 18:54:00,2739069,2739069,2736790,2737525,1.39
2022-06-29 18:55:00,2738708,2739391,2738708,2739391,0.1728303
2022-06-29 18:56:00,2739487,2740000,2739391,2739526,0.39723
2022-06-29 18:57:00,2738883,2738883,2738805,2738883,0.06
2022-06-29 18:58:00,2739559,2739559,2739558,2739558,0.07169454
2022-06-29 18:59:00,2739558,2739558,2737873,2737873,0.39543241
2022-06-29 19:00:00,2737798,2737798,2736038,2736038,1.005
2022-06-29 19:13:00,2737503,2740566,2737503,2740566,2.52158933
2022-06-29 19:14:00,2741161,2741161,2740884,2740884,0.1602
2022-06-29 19:15:00,2741857,2741857,2741857,2741857,0.01
2022-06-29 19:17:00,2743226,2743985,2743223,2743985,0.50576
2022-06-29 19:18:00,2743595,2744979,2743595,2744793,0.145
2022-06-29 19:19:00,2743854,2744490,2743854,2744490,0.07
2022-06-29 19:20:00,2744490,2744490,2743845,2744354,0.42974433
2022-06-29 19:21:00,2744490,2744490,2743464,2744143,0.106
2022-06-29 19:22:00,2744134,2744134,2744134,2744134,0.001508
2022-06-29 19:25:00,2744136,2744136,2744000,2744082,0.1899059
2022-06-29 19:26:00,2745577,2745860,2745577,2745859,0.14153125
2022-06-29 19:27:00,2745860,2747761,2745860,2747373,1.63477143
2022-06-29 19:28:00,2746517,2748352,2746517,2748352,1.48
2022-06-29 19:29:00,2748352,2748352,2747499,2747499,0.28733652
2022-06-29 19:30:00,2747496,2747659,2745919,2747659,0.68756328
2022-06-29 19:31:00,2748018,2748735,2748018,2748735,0.22
2022-06-29 19:32:00,2748604,2748604,2748604,2748604,0.01
2022-06-29 19:33:00,2747906,2747906,2746272,2746380,0.4
2022-06-29 19:34:00,2748613,2748613,2746158,2746158,0.128
2022-06-29 19:35:00,2745263,2745263,2742999,2744216,2.29647
2022-06-29 19:36:00,2745577,2745999,2745577,2745999,0.42749784
2022-06-29 19:37:00,2745586,2745586,2744002,2744002,0.03
2022-06-29 19:38:00,2744111,2744176,2744108,2744176,0.54
2022-06-29 19:40:00,2744176,2744176,2744176,2744176,0.3
2022-06-29 19:41:00,2745035,2745035,2742999,2742999,0.49389226
2022-06-29 19:42:00,2743246,2743246,2743240,2743240,0.04
2022-06-29 19:43:00,2741713,2742802,2741710,2742802,0.2193
2022-06-29 19:44:00,2743691,2744487,2743691,2743917,0.06
2022-06-29 19:45:00,2744266,2746267,2744266,2746267,0.426
2022-06-29 19:46:00,2746067,2746784,2746067,2746709,0.21579114
2022-06-29 19:47:00,2746168,2746168,2746168,2746168,0.02
2022-06-29 19:48:00,2745659,2745659,2743226,2743226,0.5783
2022-06-29 19:49:00,2743358,2744613,2743358,2744613,0.11
2022-06-29 19:50:00,2744491,2744491,2744473,2744473,0.05
2022-06-29 19:51:00,2745069,2748399,2745069,2748127,1.74965
2022-06-29 19:52:00,2748422,2764795,2748422,2755640,13.54879781
2022-06-29 19:53:00,2756111,2756883,2754002,2755403,2.51454205
2022-06-29 19:54:00,2754760,2756345,2754625,2754625,1.3651
2022-06-29 19:55:00,2753812,2755190,2753808,2754986,0.6669
2022-06-29 19:56:00,2756202,2758899,2755711,2757726,0.846
2022-06-29 19:57:00,2757725,2760404,2757123,2760404,0.242
2022-06-29 19:58:00,2759680,2762698,2759049,2759892,2.326
2022-06-29 19:59:00,2759124,2759131,2757868,2758372,2.96082294
2022-06-29 20:00:00,2758813,2760000,2758385,2760000,0.238
2022-06-29 20:01:00,2760000,2771781,2759381,2771781,3.80610031
2022-06-29 20:02:00,2772307,2772468,2764343,2764343,8.28165595
2022-06-29 20:03:00,2763422,2768080,2763422,2766518,0.48199387
2022-06-29 20:04:00,2768589,2774902,2768586,2772871,1.14249392
2022-06-29 20:05:00,2774850,2775641,2772394,2775641,0.69398024
2022-06-29 20:06:00,2776313,2777000,2774462,2776617,1.9667994
2022-06-29 20:07:00,2776617,2788888,2776617,2788387,11.82377372
2022-06-29 20:08:00,2788039,2789681,2781048,2781540,7.71087386
2022-06-29 20:09:00,2781537,2785850,2778856,2784715,3.914515
2022-06-29 20:10:00,2784907,2785749,2783104,2783104,1.57266
2022-06-29 20:11:00,2782434,2783552,2781603,2783124,1.62
2022-06-29 20:12:00,2784389,2785273,2783515,2783515,2.437387
2022-06-29 20:13:00,2782689,2782743,2781488,2781488,2.42580399
2022-06-29 20:14:00,2781488,2781488,2775012,2776545,5.86104297
2022-06-29 20:15:00,2776618,2776618,2774074,2774074,0.5850133
2022-06-29 20:16:00,2774315,2774628,2774315,2774628,0.25
2022-06-29 20:17:00,2774592,2775085,2774592,2775085,0.054
2022-06-29 20:18:00,2775734,2776618,2775734,2776618,0.15
2022-06-29 20:19:00,2776618,2779303,2776618,2779246,1.2705724
2022-06-29 20:20:00,2779652,2780274,2776962,2776962,4.47
2022-06-29 20:21:00,2777258,2779922,2777258,2779922,0.1265
2022-06-29 20:22:00,2779473,2779473,2778763,2778773,0.06
2022-06-29 20:23:00,2778807,2778807,2776697,2777727,0.211599
2022-06-29 20:24:00,2776695,2776695,2769997,2769997,4.80373588
2022-06-29 20:25:00,2770000,2770663,2769156,2769156,2.995293
2022-06-29 20:26:00,2769159,2769693,2768871,2769693,0.1308
2022-06-29 20:27:00,2769029,2769029,2768106,2768106,0.87
2022-06-29 20:28:00,2768398,2769038,2768398,2769037,0.118
2022-06-29 20:29:00,2769035,2769035,2769034,2769034,0.05
2022-06-29 20:30:00,2769034,2769352,2769034,2769350,0.54393421
2022-06-29 20:31:00,2767858,2767901,2767278,2767898,0.763
2022-06-29 20:32:00,2767607,2767607,2761368,2763096,5.1043819
2022-06-29 20:33:00,2763096,2764010,2763096,2764010,0.065
2022-06-29 20:34:00,2763797,2764720,2758413,2759590,4.04376705
2022-06-29 20:35:00,2759248,2760455,2757492,2758117,8.474375
2022-06-29 20:36:00,2757821,2760321,2757804,2759696,4.5928
2022-06-29 20:37:00,2759687,2759687,2754680,2755982,1.087385
2022-06-29 20:38:00,2754938,2754938,2747687,2750032,3.92315428
2022-06-29 20:39:00,2750789,2750790,2748398,2748872,1.90411924
2022-06-29 20:40:00,2748310,2748431,2747840,2748119,6.0501
2022-06-29 20:41:00,2748467,2749658,2747229,2747353,0.821
2022-06-29 20:42:00,2747778,2751537,2747778,2749225,0.9356
2022-06-29 20:43:00,2747312,2747401,2747312,2747401,0.03
2022-06-29 20:44:00,2747777,2750099,2747777,2750000,0.53
2022-06-29 20:45:00,2750409,2750685,2747780,2748090,1.48
2022-06-29 20:46:00,2748092,2751107,2748092,2750833,0.585
2022-06-29 20:47:00,2750802,2751959,2750802,2751257,1.244
2022-06-29 20:48:00,2750967,2751257,2749841,2749842,0.4018
2022-06-29 20:49:00,2749842,2749842,2749842,2749842,0.04
2022-06-29 20:50:00,2751254,2752660,2751104,2751461,3.20999196
2022-06-29 20:51:00,2752379,2752509,2751292,2751292,0.42
2022-06-29 20:52:00,2751292,2751292,2750422,2750422,1.44350264
2022-06-29 20:53:00,2750422,2751240,2750422,2751240,0.521
2022-06-29 20:54:00,2751258,2751258,2750004,2750004,0.05
2022-06-29 20:55:00,2750004,2750004,2749180,2749504,0.52108114
2022-06-29 20:56:00,2750000,2751808,2750000,2751808,0.30006785
2022-06-29 20:57:00,2752000,2753975,2752000,2753917,1.04490697
2022-06-29 20:58:00,2755069,2757777,2754456,2757631,1.541
2022-06-29 20:59:00,2756551,2757121,2756551,2757010,0.144989
2022-06-29 21:00:00,2757025,2759093,2757025,2759093,0.25
2022-06-29 21:01:00,2759327,2760000,2758459,2758872,1.111
2022-06-29 21:02:00,2758764,2759636,2757620,2759636,5.16587331
2022-06-29 21:03:00,2758597,2759851,2757663,2758073,2.07930106
2022-06-29 21:04:00,2758054,2758054,2757332,2757966,2.01657889
2022-06-29 21:05:00,2757966,2757966,2757966,2757966,0.11
2022-06-29 21:06:00,2757966,2757966,2756402,2756402,5.54200547
2022-06-29 21:07:00,2756926,2760000,2756804,2759340,1.39303567
2022-06-29 21:08:00,2760000,2760615,2760000,2760149,0.31002
2022-06-29 21:09:00,2760397,2760698,2760397,2760650,1.04
2022-06-29 21:10:00,2761592,2763314,2761592,2763314,4.08
2022-06-29 21:11:00,2763314,2765223,2763229,2764595,1.0064
2022-06-29 21:12:00,2764150,2764150,2763079,2764141,0.18
2022-06-29 21:13:00,2764138,2764141,2764051,2764053,0.19
2022-06-29 21:14:00,2764052,2772319,2763013,2769355,5.17326616
2022-06-29 21:15:00,2769189,2769626,2768623,2769626,1.737
2022-06-29 21:16:00,2768999,2768999,2766293,2766293,2.92
2022-06-29 21:17:00,2766293,2766860,2765195,2765195,1.48
2022-06-29 21:18:00,2765195,2765832,2764366,2764366,0.17
2022-06-29 21:19:00,2764366,2765826,2764366,2765826,0.893016
2022-06-29 21:20:00,2765826,2767088,2765826,2767086,0.44480331
2022-06-29 21:21:00,2767086,2770549,2767083,2770549,1.17133237
2022-06-29 21:22:00,2770673,2770673,2770096,2770549,3.38
2022-06-29 21:23:00,2770549,2773595,2770549,2773595,1.32860713
2022-06-29 21:24:00,2773598,2776173,2771715,2771715,3.69641
2022-06-29 21:25:00,2771724,2771724,2768906,2769433,4.94016688
2022-06-29 21:26:00,2769433,2771000,2769433,2770555,1.44402299
2022-06-29 21:27:00,2770555,2771748,2770555,2771748,0.59
2022-06-29 21:28:00,2771748,2771748,2771746,2771746,0.12
2022-06-29 21:29:00,2771748,2771748,2771521,2771746,3.58886
2022-06-29 21:30:00,2771746,2771746,2771746,2771746,0.19343
2022-06-29 21:31:00,2771746,2771850,2771746,2771850,0.061557
2022-06-29 21:32:00,2771850,2771850,2770995,2770995,0.39
2022-06-29 21:33:00,2771004,2772000,2771004,2772000,0.05
2022-06-29 21:34:00,2772000,2772000,2770000,2770000,0.469
2022-06-29 21:35:00,2770000,2770000,2768916,2768992,0.18
2022-06-29 21:36:00,2768920,2770412,2768539,2770412,0.7208
2022-06-29 21:37:00,2770412,2770412,2770412,2770412,0.85
2022-06-29 21:38:00,2770415,2772458,2770415,2772458,0.37562933
2022-06-29 21:39:00,2770415,2774116,2770412,2774116,3.37765715
2022-06-29 21:40:00,2773564,2774175,2771879,2774175,1.40090477
2022-06-29 21:41:00,2772739,2772739,2772736,2772736,0.0598
2022-06-29 21:42:00,2772736,2774770,2772736,2774770,0.65071426
2022-06-29 21:43:00,2774587,2774770,2774587,2774770,0.027
2022-06-29 21:44:00,2774770,2774770,2774770,2774770,0.02
2022-06-29 21:45:00,2773597,2773603,2773597,2773603,0.061
2022-06-29 21:46:00,2773602,2773609,2772823,2773263,1.652
2022-06-29 21:47:00,2772964,2772964,2771396,2772928,1.0216
2022-06-29 21:48:00,2773155,2773541,2770408,2771479,0.2205
2022-06-29 21:49:00,2771479,2771479,2770000,2770000,2.4690331
2022-06-29 21:50:00,2770000,2770228,2770000,2770072,0.4989669
2022-06-29 21:51:00,2769487,2770910,2768086,2768086,2.0434
2022-06-29 21:52:00,2767997,2768326,2767996,2768326,0.05
2022-06-29 21:53:00,2768308,2768326,2766551,2766551,1.28977247
2022-06-29 21:54:00,2767025,2767025,2766112,2766948,0.588
2022-06-29 21:55:00,2768000,2769570,2767477,2769570,0.2845
2022-06-29 21:56:00,2769570,2772602,2769511,2772602,4.219
2022-06-29 21:57:00,2772407,2772407,2769133,2769133,0.57463073
2022-06-29 21:58:00,2768923,2770027,2768923,2770027,0.53
2022-06-29 21:59:00,2769772,2769772,2768670,2769254,0.6078
2022-06-29 22:00:00,2769000,2769538,2769000,2769538,0.07
2022-06-29 22:01:00,2769538,2769538,2767424,2769132,0.541437
2022-06-29 22:02:00,2769122,2769576,2768162,2768162,0.238935
2022-06-29 22:03:00,2769125,2770759,2769125,2769280,0.590065
2022-06-29 22:04:00,2768706,2768709,2768706,2768706,0.09484
2022-06-29 22:05:00,2768109,2768109,2768109,2768109,0.01
2022-06-29 22:06:00,2767476,2767476,2767247,2767247,0.172663
2022-06-29 22:07:00,2767247,2767390,2767247,2767390,0.0364
2022-06-29 22:08:00,2767390,2768337,2767390,2767390,0.62
2022-06-29 22:09:00,2768314,2769018,2767390,2768585,0.528
2022-06-29 22:10:00,2768585,2769670,2767919,2769670,0.19181349
2022-06-29 22:11:00,2770316,2772542,2770316,2772540,0.82
2022-06-29 22:12:00,2772461,2772461,2772451,2772451,0.03
2022-06-29 22:13:00,2772461,2772461,2770973,2771768,0.311
2022-06-29 22:14:00,2772455,2772544,2770601,2772119,1.0708
2022-06-29 22:15:00,2772252,2773249,2772252,2773101,1.288
2022-06-29 22:16:00,2773100,2773191,2771356,2773100,0.97358588
2022-06-29 22:17:00,2773376,2774252,2772694,2772694,2.4803
2022-06-29 22:18:00,2772458,2772694,2765065,2766577,6.57054762
2022-06-29 22:19:00,2766577,2766577,2764002,2764395,4.041
2022-06-29 22:20:00,2764784,2766353,2762079,2766252,6.6288071
2022-06-29 22:21:00,2764702,2766243,2763387,2764002,0.0765
2022-06-29 22:22:00,2764032,2764927,2764000,2764907,0.141
2022-06-29 22:23:00,2763447,2763447,2763309,2763309,0.134
2022-06-29 22:24:00,2764328,2764328,2760000,2761358,0.81730119
2022-06-29 22:25:00,2760209,2762888,2760209,2762888,0.29638
2022-06-29 22:26:00,2762119,2762119,2761273,2761273,0.0485
2022-06-29 22:27:00,2760169,2761273,2760169,2761273,0.03502605
2022-06-29 22:28:00,2760172,2760172,2758086,2758086,1.41542747
2022-06-29 22:29:00,2758086,2759330,2757407,2758216,0.98286074
2022-06-29 22:30:00,2759594,2759597,2757563,2757563,1.13
2022-06-29 22:31:00,2757798,2758499,2756447,2756505,0.925521
2022-06-29 22:32:00,2755899,2755899,2752773,2754340,1.4885223
2022-06-29 22:33:00,2752412,2755898,2751685,2755807,6.59642933
2022-06-29 22:34:00,2755806,2756243,2754827,2756243,1.6578125
2022-06-29 22:35:00,2755825,2756510,2754276,2754276,2.041625
2022-06-29 22:36:00,2754641,2754641,2754368,2754368,0.03
2022-06-29 22:37:00,2754380,2754965,2753109,2754965,0.2781
2022-06-29 22:38:00,2754684,2754684,2754599,2754599,0.07
2022-06-29 22:39:00,2753371,2753371,2751602,2752288,1.73437906
2022-06-29 22:40:00,2752288,2752819,2750000,2750000,2.52205466
2022-06-29 22:41:00,2750281,2750958,2750281,2750958,0.08
2022-06-29 22:42:00,2752206,2755533,2751233,2753368,2.45
2022-06-29 22:44:00,2754309,2755674,2754126,2754126,1.066
2022-06-29 22:45:00,2754912,2754912,2754910,2754910,0.067
2022-06-29 22:46:00,2754459,2755604,2754459,2755604,0.188
2022-06-29 22:47:00,2755414,2756983,2751944,2754376,4.40088022
2022-06-29 22:48:00,2752140,2752144,2752000,2752000,0.9489285
2022-06-29 22:49:00,2752000,2754856,2752000,2753740,1.3696965
2022-06-29 22:50:00,2754070,2755604,2753650,2754090,0.9979
2022-06-29 22:51:00,2754091,2755719,2754091,2755719,0.56
2022-06-29 22:52:00,2756104,2757171,2756104,2757171,1.195
2022-06-29 22:53:00,2757471,2760358,2757471,2760358,3.71242407
2022-06-29 22:54:00,2759903,2760109,2759478,2759988,0.24
2022-06-29 22:55:00,2758563,2758563,2757874,2758005,0.1
2022-06-29 22:56:00,2758005,2759945,2757046,2758152,0.51568179
2022-06-29 22:57:00,2758801,2761196,2758801,2760285,2.724094
2022-06-29 22:58:00,2759884,2761000,2759373,2759373,2.81
2022-06-29 22:59:00,2759485,2759485,2758708,2759483,1.1
2022-06-29 23:00:00,2759483,2760299,2759483,2760290,0.17303162
2022-06-29 23:01:00,2759094,2759094,2759094,2759094,0.1
2022-06-29 23:02:00,2759104,2759109,2758127,2758428,0.5478
2022-06-29 23:03:00,2758578,2758579,2758000,2758000,1.02
2022-06-29 23:04:00,2758335,2758418,2758335,2758418,0.127
