2022-06-11 04:10:00,3934209,3938708,3934209,3938708,1.09486281
2022-06-11 04:11:00,3938018,3938018,3937776,3937776,0.02
2022-06-11 04:12:00,3935954,3937305,3935350,3936479,0.8458826
2022-06-11 04:13:00,3936472,3936472,3936472,3936472,0.02
2022-06-11 04:14:00,3936472,3936472,3936472,3936472,0.02
2022-06-11 04:15:00,3935640,3937290,3934997,3936014,0.71260495
2022-06-11 04:16:00,3935037,3937305,3934231,3935037,1.16994754
2022-06-11 04:17:00,3933511,3935419,3933049,3935236,0.75132021
2022-06-11 04:19:00,3935477,3935480,3935477,3935480,0.1667
2022-06-11 04:20:00,3936970,3937777,3936970,3937737,0.15
2022-06-11 04:21:00,3937737,3937737,3936970,3936970,0.07
2022-06-11 04:22:00,3936970,3937737,3936940,3936940,0.2137898
2022-06-11 04:23:00,3936940,3939393,3936940,3939323,0.303123
2022-06-11 04:24:00,3939323,3940677,3939323,3940677,1.6677
2022-06-11 04:25:00,3940262,3940262,3940262,3940262,0.18
2022-06-11 04:26:00,3940262,3940793,3940262,3940790,0.162282
2022-06-11 04:27:00,3940705,3940902,3938557,3938557,0.606467
2022-06-11 04:28:00,3938557,3938557,3938557,3938557,0.01
2022-06-11 04:29:00,3938557,3938557,3938330,3938331,0.0288
2022-06-11 04:33:00,3940000,3940000,3940000,3940000,0.35
2022-06-11 04:34:00,3940000,3940000,3939960,3939977,0.2292
2022-06-11 04:35:00,3939976,3939976,3939976,3939976,0.01
2022-06-11 04:36:00,3939976,3939976,3939976,3939976,0.01
2022-06-11 04:39:00,3940120,3940120,3940120,3940120,0.059714
2022-06-11 04:42:00,3940120,3940120,3940120,3940120,0.0843
2022-06-11 04:43:00,3940861,3941279,3940861,3941239,0.2120034
2022-06-11 04:44:00,3941239,3941239,3941239,3941239,0.04502
2022-06-11 04:45:00,3941239,3941806,3941239,3941239,0.772393
2022-06-11 04:47:00,3941239,3941239,3940120,3940120,0.837
2022-06-11 04:48:00,3941231,3944547,3941231,3944036,0.533501
2022-06-11 04:49:00,3943647,3944036,3942973,3942973,0.07
2022-06-11 04:51:00,3944293,3944438,3944293,3944437,0.040001
2022-06-11 04:52:00,3944437,3944437,3944436,3944437,0.016
2022-06-11 04:53:00,3944437,3944437,3944437,3944437,0.012
2022-06-11 04:54:00,3944437,3944547,3944437,3944437,0.087901
2022-06-11 04:55:00,3944437,3946220,3944437,3945933,2.048479
2022-06-11 04:56:00,3945933,3947064,3945933,3947064,0.070955
2022-06-11 04:57:00,3947064,3947199,3947064,3947199,0.091
2022-06-11 04:58:00,3947199,3947199,3946522,3946522,0.08336
2022-06-11 04:59:00,3947064,3948239,3947064,3948040,0.843439
2022-06-11 05:00:00,3948040,3948040,3948040,3948040,0.156749
2022-06-11 05:01:00,3948239,3950000,3947748,3949988,3.07328239
2022-06-11 05:02:00,3948427,3948427,3947751,3947751,0.1
2022-06-11 05:03:00,3947810,3948040,3947810,3948040,0.015
2022-06-11 05:04:00,3949000,3949274,3949000,3949274,0.211361
2022-06-11 05:05:00,3949274,3949999,3948269,3949283,0.0425
2022-06-11 05:06:00,3949960,3949969,3949960,3949960,0.57256546
2022-06-11 05:07:00,3949500,3950000,3949500,3950000,0.120001
2022-06-11 05:08:00,3950000,3951649,3950000,3951649,0.513132
2022-06-11 05:09:00,3951649,3955555,3951649,3953850,3.01776325
2022-06-11 05:10:00,3953950,3955555,3953950,3955471,0.42348
2022-06-11 05:11:00,3955471,3955471,3952689,3952689,3.8307824
2022-06-11 05:12:00,3952331,3952331,3951111,3951111,0.4938779
2022-06-11 05:13:00,3950568,3951750,3948269,3948269,1.716022
2022-06-11 05:14:00,3948116,3948306,3947241,3947911,0.461912
2022-06-11 05:15:00,3947912,3947950,3947911,3947950,0.1471875
2022-06-11 05:16:00,3947121,3947121,3942973,3942973,3.43575894
2022-06-11 05:17:00,3943191,3944542,3942738,3943253,0.61449505
2022-06-11 05:18:00,3943253,3943253,3940123,3942316,3.60799853
2022-06-11 05:19:00,3943036,3943036,3940120,3940120,0.62144167
2022-06-11 05:20:00,3940129,3940409,3938733,3939701,2.16417012
2022-06-11 05:21:00,3940417,3941884,3940417,3941884,0.879
2022-06-11 05:22:00,3941850,3941850,3940807,3940807,2.447
2022-06-11 05:23:00,3941850,3942028,3938733,3938733,2.4609028
2022-06-11 05:24:00,3938733,3939523,3938733,3939523,0.22
2022-06-11 05:25:00,3939469,3940384,3939469,3940384,0.34
2022-06-11 05:26:00,3940384,3942017,3940384,3942008,1.21481779
2022-06-11 05:27:00,3942018,3942491,3940541,3940541,0.42
2022-06-11 05:28:00,3940683,3940683,3940683,3940683,0.022
2022-06-11 05:29:00,3940683,3940683,3940683,3940683,0.08
2022-06-11 05:30:00,3941000,3941000,3941000,3941000,0.11
2022-06-11 05:31:00,3941451,3941451,3941451,3941451,0.001
2022-06-11 05:32:00,3942010,3942010,3941392,3941951,0.053
2022-06-11 05:33:00,3941222,3941950,3941222,3941949,0.0473
2022-06-11 05:34:00,3941949,3941949,3941949,3941949,0.02
2022-06-11 05:35:00,3941949,3941949,3941948,3941948,0.05
2022-06-11 05:36:00,3941940,3941940,3941940,3941940,0.02
2022-06-11 05:37:00,3940302,3941950,3940293,3941938,0.14
2022-06-11 05:38:00,3941929,3941937,3941929,3941935,0.1414
2022-06-11 05:39:00,3941935,3941937,3941832,3941832,0.04
2022-06-11 05:40:00,3941832,3941832,3941832,3941832,0.02
2022-06-11 05:41:00,3941938,3941938,3941938,3941938,0.1
2022-06-11 05:42:00,3941938,3941951,3940000,3941487,0.1391
2022-06-11 05:43:00,3941215,3941215,3941215,3941215,0.02
2022-06-11 05:44:00,3939021,3939021,3937660,3938302,4.20998132
2022-06-11 05:45:00,3938562,3940098,3938562,3940098,0.0810917
2022-06-11 05:46:00,3940058,3940058,3938707,3940058,0.035
2022-06-11 05:47:00,3940049,3940058,3940049,3940058,0.042
2022-06-11 05:48:00,3940058,3940058,3940058,3940058,0.01872
2022-06-11 05:49:00,3940058,3940058,3940058,3940058,0.02
2022-06-11 05:50:00,3940058,3940500,3940000,3940000,0.07362094
2022-06-11 05:51:00,3939579,3939579,3938594,3938594,0.1415
2022-06-11 05:52:00,3938062,3938062,3931343,3931343,4.9091689
2022-06-11 05:53:00,3931343,3934510,3931343,3932877,2.556
2022-06-11 05:54:00,3932877,3935877,3932877,3935877,0.039023
2022-06-11 05:55:00,3934342,3934342,3934342,3934342,0.02
2022-06-11 05:56:00,3934500,3935780,3934500,3935780,1.01
2022-06-11 05:57:00,3936000,3936000,3934500,3936000,0.6072005
2022-06-11 05:58:00,3936490,3937277,3936096,3936670,0.044002
2022-06-11 05:59:00,3934627,3936625,3934627,3935024,0.29566316
2022-06-11 06:00:00,3935025,3935707,3934025,3935707,2.454666
2022-06-11 06:01:00,3935660,3935660,3933433,3934025,0.34011076
2022-06-11 06:02:00,3934025,3934025,3934000,3934025,0.16880374
2022-06-11 06:03:00,3934025,3935025,3934025,3934025,0.13888665
2022-06-11 06:04:00,3934246,3934249,3934246,3934249,0.02
2022-06-11 06:05:00,3934553,3934553,3934553,3934553,0.011
2022-06-11 06:06:00,3936614,3937411,3936614,3937014,0.18843878
2022-06-11 06:07:00,3937014,3937014,3935132,3935132,0.0526
2022-06-11 06:08:00,3935132,3935132,3934800,3934800,0.069
2022-06-11 06:11:00,3935132,3935132,3935132,3935132,0.0057
2022-06-11 06:12:00,3936132,3937132,3936132,3937132,0.3
2022-06-11 06:13:00,3936734,3936734,3936529,3936529,0.04
2022-06-11 06:14:00,3936529,3936529,3934631,3934631,0.11
2022-06-11 06:15:00,3934061,3934061,3933100,3933100,0.044
2022-06-11 06:16:00,3934631,3934631,3934631,3934631,0.00249
2022-06-11 06:17:00,3934631,3934631,3934631,3934631,0.03
2022-06-11 06:18:00,3934631,3934631,3934631,3934631,0.02
2022-06-11 06:19:00,3935209,3935451,3934631,3934631,0.343
2022-06-11 06:20:00,3935451,3935451,3935209,3935209,0.01745
2022-06-11 06:21:00,3935209,3935209,3934689,3934689,0.0227
2022-06-11 06:22:00,3934689,3934689,3934227,3934227,0.1921
2022-06-11 06:23:00,3935208,3935473,3935208,3935473,0.52
2022-06-11 06:24:00,3935473,3935473,3935422,3935422,0.041271
2022-06-11 06:25:00,3935422,3935474,3935422,3935474,0.255
2022-06-11 06:26:00,3935474,3935543,3935473,3935543,0.128314
2022-06-11 06:27:00,3936918,3936918,3936918,3936918,0.012541
2022-06-11 06:28:00,3935473,3935473,3935473,3935473,0.01
2022-06-11 06:29:00,3935473,3935473,3935473,3935473,0.53
2022-06-11 06:30:00,3935473,3935473,3935473,3935473,0.011
2022-06-11 06:33:00,3935474,3935478,3935474,3935478,0.03
2022-06-11 06:34:00,3935473,3935473,3933367,3933756,0.21961143
2022-06-11 06:35:00,3933756,3933756,3933756,3933756,0.001
2022-06-11 06:36:00,3933247,3935478,3933247,3935478,0.12213
2022-06-11 06:37:00,3935478,3935487,3935475,3935478,0.52
2022-06-11 06:38:00,3935024,3937266,3935024,3935478,0.23299401
2022-06-11 06:39:00,3935478,3937982,3935450,3935450,0.7105
2022-06-11 06:40:00,3935500,3937982,3935280,3936862,3.54260117
2022-06-11 06:41:00,3936862,3936862,3936000,3936000,0.1894
2022-06-11 06:42:00,3936859,3936862,3936859,3936862,0.06
2022-06-11 06:43:00,3936862,3936862,3936862,3936862,0.08
2022-06-11 06:44:00,3936862,3936862,3936254,3936254,0.585
2022-06-11 06:45:00,3935900,3937196,3935900,3937196,0.11
2022-06-11 06:46:00,3937143,3937143,3936977,3936977,0.03
2022-06-11 06:47:00,3936977,3936977,3936977,3936977,0.0185
2022-06-11 06:48:00,3936976,3936976,3936974,3936974,0.02
2022-06-11 06:49:00,3936973,3936973,3936973,3936973,0.01
2022-06-11 06:50:00,3936973,3936973,3936973,3936973,0.03
2022-06-11 06:51:00,3936254,3936254,3936254,3936254,0.13
2022-06-11 06:52:00,3936895,3936974,3936895,3936974,0.015
2022-06-11 06:53:00,3936595,3936595,3936595,3936595,0.023965
2022-06-11 06:54:00,3936595,3936595,3936595,3936595,0.0095
2022-06-11 06:55:00,3936595,3936595,3936595,3936595,0.01
2022-06-11 06:56:00,3936595,3936595,3936595,3936595,0.17736255
2022-06-11 06:57:00,3936595,3936595,3936595,3936595,0.03
2022-06-11 06:58:00,3936595,3936595,3935955,3935955,0.1106268
2022-06-11 06:59:00,3936596,3937675,3936596,3937675,0.109019
2022-06-11 07:00:00,3936596,3937675,3936596,3937675,0.16
2022-06-11 07:01:00,3937675,3938862,3937675,3938592,1.220844
2022-06-11 07:02:00,3938592,3939562,3938592,3939562,0.02
2022-06-11 07:03:00,3939562,3939862,3939562,3939862,0.1855
2022-06-11 07:04:00,3940000,3940695,3939862,3940695,0.42387525
2022-06-11 07:05:00,3940695,3941441,3940695,3940893,0.10692475
2022-06-11 07:06:00,3941165,3941165,3939000,3939562,0.823899
2022-06-11 07:07:00,3940521,3940524,3938603,3939562,0.1265
2022-06-11 07:08:00,3939562,3939562,3939562,3939562,0.0885
2022-06-11 07:09:00,3938595,3938799,3937307,3938798,0.61432111
2022-06-11 07:10:00,3938797,3938797,3936477,3938159,0.90121994
2022-06-11 07:11:00,3938159,3938159,3938159,3938159,0.01
2022-06-11 07:12:00,3938159,3938159,3936511,3936516,0.055
2022-06-11 07:13:00,3936522,3936525,3936522,3936525,0.0588846
2022-06-11 07:14:00,3938540,3940713,3938456,3938456,1.53
2022-06-11 07:15:00,3938456,3938456,3938456,3938456,0.06889033
2022-06-11 07:16:00,3937692,3938776,3935223,3935500,1.37448
2022-06-11 07:17:00,3936863,3936863,3935550,3935550,0.35718
2022-06-11 07:18:00,3935550,3938738,3935550,3938738,1.2340176
2022-06-11 07:19:00,3938550,3939043,3938550,3939043,0.3126388
2022-06-11 07:20:00,3938043,3939076,3938043,3939076,0.15
2022-06-11 07:21:00,3939979,3939979,3939978,3939978,0.12
2022-06-11 07:22:00,3940713,3942010,3940713,3941050,0.59804429
2022-06-11 07:23:00,3941510,3941510,3940891,3940891,0.13
2022-06-11 07:25:00,3940787,3940787,3940552,3940554,0.2904437
2022-06-11 07:26:00,3940554,3940669,3940554,3940669,0.11
2022-06-11 07:27:00,3940554,3940554,3938644,3938644,0.8548063
2022-06-11 07:28:00,3939755,3939755,3938044,3938044,0.1125
2022-06-11 07:30:00,3938044,3938044,3938044,3938044,0.02
2022-06-11 07:31:00,3939484,3939487,3939484,3939487,0.194755
2022-06-11 07:33:00,3939487,3939487,3939487,3939487,0.003
2022-06-11 07:35:00,3939487,3939487,3939487,3939487,0.01
2022-06-11 07:36:00,3939487,3939508,3939487,3939508,0.065
2022-06-11 07:37:00,3939499,3939499,3939499,3939499,0.0277
2022-06-11 07:38:00,3939751,3939751,3939530,3939530,0.01
2022-06-11 07:39:00,3939530,3941822,3939527,3941822,0.32841281
2022-06-11 07:40:00,3941822,3941822,3941822,3941822,0.05
2022-06-11 07:41:00,3941822,3942100,3941822,3942100,0.0515
2022-06-11 07:42:00,3942100,3942100,3941822,3942100,0.2488
2022-06-11 07:43:00,3942100,3943408,3941822,3942100,1.0434692
2022-06-11 07:44:00,3942100,3942100,3942100,3942100,0.004
2022-06-11 07:47:00,3941456,3941456,3940176,3940176,0.63173141
2022-06-11 07:48:00,3940176,3940176,3939487,3939487,0.11
2022-06-11 07:49:00,3941049,3941049,3941013,3941013,0.097
2022-06-11 07:50:00,3941016,3941016,3940962,3940962,0.0698
2022-06-11 07:51:00,3940962,3940962,3940962,3940962,0.01
2022-06-11 07:52:00,3940962,3941572,3940962,3941014,0.3069
2022-06-11 07:54:00,3941014,3941014,3941014,3941014,0.01
2022-06-11 07:57:00,3939551,3939551,3938962,3938962,0.18806837
2022-06-11 07:58:00,3939508,3939508,3939508,3939508,0.013
2022-06-11 07:59:00,3939553,3939553,3939472,3939496,0.045
2022-06-11 08:00:00,3939508,3939508,3939508,3939508,0.01145
2022-06-11 08:01:00,3940637,3940640,3940637,3940640,0.11605
2022-06-11 08:02:00,3941131,3942376,3941131,3942373,0.14738
2022-06-11 08:03:00,3942332,3942332,3939686,3939686,0.04
2022-06-11 08:04:00,3939686,3939686,3936775,3936775,1.75665949
2022-06-11 08:05:00,3936672,3937866,3936403,3937866,0.4672
2022-06-11 08:06:00,3937862,3937862,3936107,3936107,0.22288898
2022-06-11 08:07:00,3935926,3936071,3935500,3935500,0.422
2022-06-11 08:08:00,3934900,3934900,3934502,3934502,0.21
2022-06-11 08:09:00,3933482,3933482,3933482,3933482,0.1
2022-06-11 08:10:00,3933059,3933059,3932900,3933059,0.21212878
2022-06-11 08:11:00,3932900,3932900,3930627,3930703,1.193701
2022-06-11 08:12:00,3930703,3932580,3930106,3932580,1.835639
2022-06-11 08:13:00,3932357,3932357,3930680,3930680,0.0898714
2022-06-11 08:14:00,3931003,3931414,3929768,3929768,0.469225
2022-06-11 08:15:00,3929743,3930003,3929743,3930003,0.131
2022-06-11 08:16:00,3930003,3930003,3930003,3930003,0.011
2022-06-11 08:17:00,3931656,3932569,3931344,3931353,0.01507883
2022-06-11 08:18:00,3931354,3931354,3931211,3931211,0.232
2022-06-11 08:19:00,3931211,3931211,3931211,3931211,0.01
2022-06-11 08:20:00,3931211,3931746,3931211,3931746,0.0858139
2022-06-11 08:21:00,3932268,3934745,3932268,3934745,0.78298604
2022-06-11 08:22:00,3934647,3934647,3934634,3934634,0.02
2022-06-11 08:23:00,3934635,3934647,3932782,3932782,0.091
2022-06-11 08:24:00,3932785,3932785,3931564,3931564,0.276
2022-06-11 08:25:00,3931938,3931938,3931938,3931938,0.593
2022-06-11 08:26:00,3931938,3933429,3931938,3933428,0.397
2022-06-11 08:27:00,3933428,3933428,3933428,3933428,0.003
2022-06-11 08:28:00,3931661,3931703,3931661,3931703,0.093
2022-06-11 08:29:00,3931703,3931703,3931661,3931661,0.0588
2022-06-11 08:30:00,3931661,3931661,3930073,3930811,0.075
2022-06-11 08:31:00,3930811,3930824,3930811,3930824,0.457
2022-06-11 08:32:00,3931264,3931264,3931264,3931264,0.03
2022-06-11 08:33:00,3931264,3931264,3931264,3931264,0.002
2022-06-11 08:35:00,3930811,3931558,3929621,3931558,0.76636
2022-06-11 08:36:00,3931264,3931264,3931264,3931264,0.21
2022-06-11 08:37:00,3931566,3931566,3930924,3930924,0.035
2022-06-11 08:38:00,3930756,3930756,3914201,3920290,12.40994429
2022-06-11 08:39:00,3923342,3925869,3919170,3923004,7.39255848
2022-06-11 08:40:00,3923004,3925129,3918676,3922936,3.38494531
2022-06-11 08:41:00,3922933,3923784,3921232,3923784,4.09459843
2022-06-11 08:42:00,3923784,3924784,3920000,3921306,3.0695872
2022-06-11 08:43:00,3918639,3919836,3917002,3917002,0.66954388
2022-06-11 08:44:00,3916050,3916050,3907237,3914415,9.80592445
2022-06-11 08:45:00,3914416,3916095,3913243,3914594,1.3472574
2022-06-11 08:46:00,3914666,3919496,3914594,3915549,6.998044
2022-06-11 08:47:00,3915483,3916605,3912510,3915177,3.0756848
2022-06-11 08:48:00,3914565,3914565,3909491,3913740,2.4366494
2022-06-11 08:49:00,3912813,3912813,3908973,3911590,1.13630158
2022-06-11 08:50:00,3911447,3912413,3909922,3911554,1.41265152
2022-06-11 08:51:00,3912169,3912667,3912169,3912667,0.12
2022-06-11 08:52:00,3914475,3914475,3912169,3912169,0.15
2022-06-11 08:53:00,3912169,3916404,3912169,3916333,4.62669748
2022-06-11 08:54:00,3916336,3918152,3916336,3917543,0.072
2022-06-11 08:55:00,3916336,3916336,3913882,3915979,3.347
2022-06-11 08:56:00,3915955,3915955,3915934,3915934,0.08
2022-06-11 08:57:00,3915930,3915930,3913879,3915217,0.895
2022-06-11 08:58:00,3915919,3915979,3913000,3913912,2.2366
2022-06-11 08:59:00,3912803,3912803,3910000,3910000,0.685
2022-06-11 09:00:00,3909494,3911120,3898000,3898000,12.97253301
2022-06-11 09:01:00,3898000,3901792,3888848,3888848,8.7905364
2022-06-11 09:02:00,3888537,3896273,3882000,3890409,7.7316921
2022-06-11 09:03:00,3889048,3890000,3882575,3886864,3.33820302
2022-06-11 09:04:00,3886864,3891816,3886114,3891816,2.72081789
2022-06-11 09:05:00,3891816,3891839,3885792,3889704,3.36621382
2022-06-11 09:06:00,3889447,3890722,3880927,3880927,5.37287751
2022-06-11 09:07:00,3881447,3881798,3872688,3876112,9.30545233
2022-06-11 09:08:00,3873833,3877033,3860000,3870380,24.4485672
2022-06-11 09:09:00,3870548,3886884,3870548,3882967,9.85750072
2022-06-11 09:10:00,3883574,3886987,3883574,3885776,2.7038952
2022-06-11 09:11:00,3887735,3889458,3883563,3887000,4.0316375
2022-06-11 09:12:00,3887040,3894846,3886170,3893821,3.03880718
2022-06-11 09:13:00,3893821,3893821,3887828,3892939,3.718634
2022-06-11 09:14:00,3891729,3893878,3888693,3890997,5.31975054
2022-06-11 09:15:00,3890600,3891146,3890001,3891146,2.31632047
2022-06-11 09:16:00,3891347,3893738,3886000,3892498,5.8665579
2022-06-11 09:17:00,3894840,3908121,3894840,3900113,13.61670535
2022-06-11 09:18:00,3901239,3903234,3900113,3901576,1.1422651
2022-06-11 09:19:00,3901576,3907587,3900945,3907587,0.94638296
2022-06-11 09:20:00,3907587,3910000,3905535,3910000,3.4777604
2022-06-11 09:21:00,3909629,3909629,3903034,3905834,0.992
2022-06-11 09:22:00,3905831,3905831,3903939,3903939,0.5976
2022-06-11 09:23:00,3905030,3906705,3904673,3906704,1.5131263
2022-06-11 09:24:00,3906009,3906704,3904969,3904969,0.2316
2022-06-11 09:25:00,3906273,3906273,3902208,3902356,2.43589357
2022-06-11 09:26:00,3902869,3902869,3902356,3902356,0.1345
2022-06-11 09:27:00,3903634,3907029,3903634,3906071,0.6366926
2022-06-11 09:28:00,3903924,3903924,3903100,3903100,0.033
2022-06-11 09:29:00,3904181,3907105,3904181,3906870,1.452633
2022-06-11 09:30:00,3906476,3906870,3905344,3905344,0.20821
2022-06-11 09:31:00,3905343,3907687,3905343,3907687,1.25775815
2022-06-11 09:32:00,3907372,3909076,3907170,3907368,0.4169096
2022-06-11 09:33:00,3907368,3908812,3907308,3907368,0.817
2022-06-11 09:34:00,3907368,3908936,3907210,3908933,0.3624479
2022-06-11 09:35:00,3909327,3912925,3909327,3910331,3.67282322
2022-06-11 09:36:00,3910004,3910630,3909033,3910630,1.15870953
2022-06-11 09:37:00,3911902,3916666,3911082,3916666,4.72155489
2022-06-11 09:38:00,3915041,3919153,3915041,3916926,1.0795963
2022-06-11 09:39:00,3916929,3920000,3915751,3920000,3.876239
2022-06-11 09:40:00,3920061,3921000,3918290,3918734,0.8376285
2022-06-11 09:41:00,3918783,3919532,3916926,3918655,1.80681
2022-06-11 09:42:00,3917976,3917976,3913080,3913080,3.38978
2022-06-11 09:43:00,3915034,3915461,3914477,3915325,0.62324
2022-06-11 09:44:00,3913466,3915199,3912514,3915199,0.136
2022-06-11 09:45:00,3915162,3915162,3912514,3915162,0.51895642
2022-06-11 09:46:00,3914361,3914361,3910909,3911974,1.145
2022-06-11 09:47:00,3910906,3911974,3909840,3911792,3.456
2022-06-11 09:48:00,3913396,3918061,3913396,3918061,1.539
2022-06-11 09:49:00,3918059,3918196,3917716,3918196,0.44026474
2022-06-11 09:50:00,3918207,3918599,3918207,3918403,0.12979935
2022-06-11 09:51:00,3918403,3918414,3915055,3916112,1.26235298
2022-06-11 09:52:00,3916662,3916669,3916603,3916625,0.50324555
2022-06-11 09:53:00,3916622,3916622,3911889,3911889,2.5931851
2022-06-11 09:54:00,3911889,3913950,3911308,3911308,0.623372
2022-06-11 09:55:00,3910400,3913950,3910400,3912375,0.447668
2022-06-11 09:56:00,3910713,3913300,3910713,3913059,0.63068466
2022-06-11 09:57:00,3910742,3912728,3910000,3910640,0.53781806
2022-06-11 09:58:00,3910284,3910284,3905838,3907332,3.2667411
2022-06-11 09:59:00,3906093,3908053,3905838,3908053,1.423555
2022-06-11 10:00:00,3908050,3909679,3907862,3908459,0.8035153
2022-06-11 10:01:00,3908459,3908459,3907038,3908419,0.8132354
2022-06-11 10:02:00,3908679,3908984,3908419,3908984,0.116
2022-06-11 10:03:00,3908984,3908984,3908984,3908984,0.0435
2022-06-11 10:04:00,3908984,3908984,3907452,3907452,0.2733908
2022-06-11 10:05:00,3908201,3912215,3908201,3909496,0.37750345
2022-06-11 10:06:00,3909400,3909594,3909400,3909594,0.02
2022-06-11 10:07:00,3909607,3911630,3909607,3911630,0.18452543
2022-06-11 10:08:00,3912369,3912603,3912369,3912603,0.1056
2022-06-11 10:09:00,3911758,3911758,3911758,3911758,0.01
2022-06-11 10:10:00,3911758,3911758,3910215,3910215,0.20654
2022-06-11 10:11:00,3910341,3910341,3909546,3910341,0.044
2022-06-11 10:12:00,3911196,3911512,3910549,3910549,0.32473491
2022-06-11 10:13:00,3909937,3909937,3906157,3906157,1.11482621
2022-06-11 10:14:00,3906157,3907417,3905607,3907413,0.3763353
2022-06-11 10:15:00,3907413,3907413,3903897,3906653,1.3111193
2022-06-11 10:16:00,3906697,3907482,3905068,3905068,2.965595
2022-06-11 10:17:00,3905068,3906489,3905068,3906489,0.073
2022-06-11 10:18:00,3906531,3907464,3906531,3907464,0.052
2022-06-11 10:19:00,3907464,3907464,3907464,3907464,0.003
2022-06-11 10:20:00,3906491,3906491,3906489,3906489,0.212
2022-06-11 10:21:00,3906489,3908264,3906489,3908264,0.204
2022-06-11 10:22:00,3907545,3908264,3907545,3908264,0.042
2022-06-11 10:23:00,3908264,3908712,3908214,3908265,0.242
2022-06-11 10:24:00,3906262,3906262,3903568,3905677,0.63708404
2022-06-11 10:25:00,3904598,3905311,3903173,3905311,1.20390737
2022-06-11 10:26:00,3905677,3905762,3905677,3905761,0.243
2022-06-11 10:27:00,3905761,3905761,3905677,3905761,0.136561
2022-06-11 10:28:00,3905762,3906089,3905762,3905762,0.48
2022-06-11 10:30:00,3905762,3905762,3905761,3905762,0.66
2022-06-11 10:31:00,3904093,3904093,3902035,3902035,1.03879425
2022-06-11 10:32:00,3901716,3901716,3899388,3899388,3.3819757
2022-06-11 10:33:00,3898653,3898698,3891785,3896286,2.96208174
2022-06-11 10:34:00,3895688,3897256,3895688,3896977,2.481757
2022-06-11 10:35:00,3896977,3899818,3896977,3897715,1.3177668
2022-06-11 10:36:00,3898729,3899508,3896467,3897615,0.69670931
2022-06-11 10:37:00,3897615,3897615,3895864,3895864,0.1455
2022-06-11 10:38:00,3896155,3896155,3896155,3896155,0.01106941
2022-06-11 10:39:00,3896000,3896000,3896000,3896000,0.1011
2022-06-11 10:40:00,3896000,3896000,3895590,3895590,0.054
2022-06-11 10:41:00,3897152,3898105,3897152,3898105,0.3501
2022-06-11 10:42:00,3898080,3898080,3894201,3895431,0.412
2022-06-11 10:43:00,3895431,3895431,3893035,3893035,1.1732454
2022-06-11 10:44:00,3893033,3893035,3887538,3887538,4.85194
2022-06-11 10:45:00,3887716,3890440,3885114,3890440,2.635298
2022-06-11 10:46:00,3888903,3888903,3883203,3883203,4.432
2022-06-11 10:47:00,3883137,3884303,3877463,3883878,4.4910447
2022-06-11 10:48:00,3884149,3895242,3883878,3895242,3.50156946
2022-06-11 10:49:00,3894922,3894922,3889545,3889545,1.128
2022-06-11 10:50:00,3889426,3889545,3885000,3885000,2.39027277
2022-06-11 10:51:00,3885000,3887000,3885000,3886496,0.445
2022-06-11 10:52:00,3886030,3886496,3885253,3886496,0.41403
2022-06-11 10:53:00,3886496,3886496,3886000,3886001,0.416357
2022-06-11 10:54:00,3886000,3886835,3885253,3885253,1.015433
2022-06-11 10:55:00,3885192,3885293,3878190,3880428,5.52768772
2022-06-11 10:56:00,3880014,3880714,3879788,3880228,0.827513
2022-06-11 10:57:00,3880366,3880366,3878624,3880228,0.412202
2022-06-11 10:58:00,3880189,3881216,3878000,3880902,1.6542533
2022-06-11 10:59:00,3880657,3883336,3880136,3882560,2.94425723
2022-06-11 11:00:00,3884332,3885184,3883090,3885184,1.46129688
2022-06-11 11:01:00,3885184,3885184,3881257,3883354,0.80683312
2022-06-11 11:02:00,3883354,3883354,3881257,3881257,1.76452
2022-06-11 11:03:00,3880203,3884626,3875001,3882278,6.93578547
2022-06-11 11:04:00,3881024,3888938,3881024,3888938,2.21942818
2022-06-11 11:05:00,3888938,3890564,3888393,3890278,1.663
2022-06-11 11:06:00,3890281,3892283,3886866,3888398,5.82183098
2022-06-11 11:07:00,3888393,3888393,3884108,3884645,0.4805
2022-06-11 11:08:00,3884645,3886790,3884363,3886790,1.1111
2022-06-11 11:09:00,3886306,3886770,3885000,3885000,0.35414
2022-06-11 11:10:00,3885000,3886030,3884645,3885000,0.577
2022-06-11 11:11:00,3885000,3887663,3885000,3887663,1.385757
2022-06-11 11:12:00,3887706,3889511,3887706,3889336,0.6095
2022-06-11 11:13:00,3889511,3889707,3889370,3889374,0.2897795
2022-06-11 11:14:00,3889374,3889374,3887962,3889017,2.1186464
2022-06-11 11:15:00,3889017,3889335,3889017,3889335,0.1115
2022-06-11 11:16:00,3888307,3888613,3888307,3888535,0.20609999
2022-06-11 11:17:00,3886771,3886999,3881168,3881168,1.61548534
2022-06-11 11:18:00,3881168,3883363,3880408,3883363,2.21368252
2022-06-11 11:19:00,3884154,3884668,3883051,3883051,0.1682
2022-06-11 11:20:00,3883000,3883000,3882793,3882793,0.188
2022-06-11 11:21:00,3882511,3882511,3880239,3881435,1.72084005
2022-06-11 11:22:00,3881435,3881435,3874615,3876039,7.84943177
2022-06-11 11:23:00,3875154,3875154,3865555,3867478,10.40198494
2022-06-11 11:24:00,3867543,3876743,3867543,3873106,5.56920763
2022-06-11 11:25:00,3873106,3874016,3869383,3869902,0.5627885
