2022-06-17 09:33:00,2838124,2838754,2837617,2837676,1.1598
2022-06-17 09:34:00,2838124,2839435,2832721,2833535,9.86241156
2022-06-17 09:35:00,2834558,2836311,2833686,2836310,1.7531697
2022-06-17 09:36:00,2836307,2846390,2836307,2843529,5.3733128
2022-06-17 09:37:00,2844924,2848419,2843790,2845778,1.9557228
2022-06-17 09:38:00,2845778,2845778,2839143,2840563,2.9597422
2022-06-17 09:39:00,2840146,2840146,2836301,2837582,2.42270775
2022-06-17 09:40:00,2837582,2839570,2833435,2835709,3.735
2022-06-17 09:41:00,2835834,2835834,2832594,2832594,3.3878226
2022-06-17 09:42:00,2831743,2832785,2821834,2822903,3.2663085
2022-06-17 09:43:00,2824117,2824117,2812737,2813563,5.723961
2022-06-17 09:44:00,2813686,2815443,2812112,2813687,1.17639364
2022-06-17 09:45:00,2815052,2818737,2814956,2818737,3.20052011
2022-06-17 09:46:00,2817718,2821768,2812153,2821766,4.37437705
2022-06-17 09:47:00,2821768,2822543,2819263,2819863,2.2803207
2022-06-17 09:48:00,2819866,2822340,2816194,2817307,0.770288
2022-06-17 09:49:00,2815003,2815592,2811997,2814425,2.57585769
2022-06-17 09:50:00,2811811,2814393,2807846,2811953,2.86559294
2022-06-17 09:51:00,2814449,2817896,2814449,2814897,2.8225884
2022-06-17 09:52:00,2817896,2819302,2815178,2819169,2.26166571
2022-06-17 09:53:00,2819167,2819735,2815954,2819735,2.19874233
2022-06-17 09:54:00,2819738,2822007,2819630,2822007,3.4486164
2022-06-17 09:55:00,2821442,2822007,2820082,2822007,3.73803045
2022-06-17 09:56:00,2821434,2826496,2821434,2823691,4.48764802
2022-06-17 09:57:00,2823691,2826000,2823691,2824400,0.42760115
2022-06-17 09:58:00,2824403,2824403,2823691,2823691,2.59394709
2022-06-17 09:59:00,2822974,2826096,2822787,2826096,1.09024325
2022-06-17 10:00:00,2825529,2826617,2825179,2825179,0.58502712
2022-06-17 10:01:00,2824000,2825484,2823223,2824947,0.51949753
2022-06-17 10:02:00,2823225,2823302,2820530,2820530,2.14712
2022-06-17 10:03:00,2823057,2826617,2822466,2823205,4.6316
2022-06-17 10:04:00,2822035,2822035,2819777,2819777,1.5204
2022-06-17 10:05:00,2816071,2819127,2815941,2819127,2.366
2022-06-17 10:06:00,2817942,2817942,2814599,2816813,2.23
2022-06-17 10:07:00,2815301,2819000,2815019,2819000,2.3844879
2022-06-17 10:08:00,2819276,2822103,2819276,2819542,5.492
2022-06-17 10:09:00,2820847,2823973,2820001,2823973,2.5329
2022-06-17 10:10:00,2823595,2824922,2822307,2824922,0.9594
2022-06-17 10:11:00,2824611,2824922,2822092,2822347,0.56416
2022-06-17 10:12:00,2822800,2825176,2822563,2824905,3.1053363
2022-06-17 10:13:00,2824897,2826353,2824204,2826353,0.49028936
2022-06-17 10:14:00,2824204,2825741,2823412,2823622,0.9501
2022-06-17 10:15:00,2823905,2824706,2823057,2824523,0.2410239
2022-06-17 10:16:00,2826673,2826980,2822300,2822300,1.6851
2022-06-17 10:17:00,2823104,2824853,2820000,2821199,0.6700933
2022-06-17 10:18:00,2819540,2819540,2815019,2817265,3.74
2022-06-17 10:19:00,2816991,2819117,2815991,2818832,0.5349
2022-06-17 10:20:00,2816487,2818461,2815019,2815351,2.93
2022-06-17 10:21:00,2815348,2815348,2813504,2813504,2.70650096
2022-06-17 10:22:00,2812863,2815151,2812000,2814456,1.5925
2022-06-17 10:23:00,2815879,2820398,2815879,2818984,3.74499501
2022-06-17 10:24:00,2818138,2818194,2814516,2818194,1.46912
2022-06-17 10:25:00,2818375,2819579,2817943,2819579,0.75600084
2022-06-17 10:26:00,2817794,2817794,2815540,2817613,2.585937
2022-06-17 10:27:00,2819603,2820449,2819603,2819794,3.91
2022-06-17 10:28:00,2819449,2819449,2819449,2819449,0.01
2022-06-17 10:29:00,2817509,2817509,2816132,2817474,0.02800168
2022-06-17 10:30:00,2817504,2818914,2815858,2818909,3.68900084
2022-06-17 10:31:00,2818909,2818909,2813969,2814841,1.10131897
2022-06-17 10:32:00,2813354,2814882,2813232,2814882,0.288575
2022-06-17 10:33:00,2815021,2816852,2815021,2815305,2.2
2022-06-17 10:34:00,2815305,2817741,2815305,2817741,0.61
2022-06-17 10:35:00,2816996,2816996,2811947,2811947,1.903525
2022-06-17 10:36:00,2813366,2813369,2807883,2809710,3.81481852
2022-06-17 10:37:00,2807463,2814366,2807463,2814366,4.19888468
2022-06-17 10:38:00,2814767,2814929,2810035,2814017,2.1464
2022-06-17 10:39:00,2814929,2816014,2814017,2816014,3.298
2022-06-17 10:40:00,2816796,2819049,2815404,2819049,1.675
2022-06-17 10:41:00,2819998,2821606,2819351,2821000,1.7406
2022-06-17 10:42:00,2819885,2824311,2818104,2821345,2.66993278
2022-06-17 10:43:00,2822287,2824289,2822287,2823488,2.03271606
2022-06-17 10:44:00,2822508,2822508,2820565,2821273,1.76800084
2022-06-17 10:45:00,2821273,2821273,2819950,2821273,0.64699168
2022-06-17 10:46:00,2819768,2823000,2819768,2822244,0.195
2022-06-17 10:47:00,2822245,2823732,2819768,2819768,0.21331692
2022-06-17 10:48:00,2819489,2820227,2817944,2817944,1.68981719
2022-06-17 10:49:00,2817940,2823000,2817940,2821597,1.21470084
2022-06-17 10:50:00,2821597,2829999,2821597,2829490,4.92466794
2022-06-17 10:51:00,2829490,2838774,2823001,2838774,12.75391036
2022-06-17 10:52:00,2836246,2843867,2834369,2839689,3.5044
2022-06-17 10:53:00,2838353,2840616,2836238,2837403,2.45546485
2022-06-17 10:54:00,2836234,2836484,2833500,2833700,1.8281
2022-06-17 10:55:00,2833706,2836000,2833706,2835945,0.6539
2022-06-17 10:56:00,2835061,2842387,2834777,2842387,2.8045098
2022-06-17 10:57:00,2839749,2842457,2837684,2840286,1.20750398
2022-06-17 10:58:00,2840767,2843899,2840286,2843899,0.6159176
2022-06-17 10:59:00,2843201,2845400,2840844,2840844,1.13275866
2022-06-17 11:00:00,2843682,2845128,2840765,2840998,2.04002284
2022-06-17 11:01:00,2842449,2843871,2839732,2843864,2.6470376
2022-06-17 11:02:00,2841549,2841549,2837890,2838001,3.4456
2022-06-17 11:03:00,2838004,2838004,2835014,2835014,2.3763
2022-06-17 11:04:00,2836184,2837025,2832781,2835608,4.99570084
2022-06-17 11:05:00,2834908,2837175,2834908,2837175,4.97919556
2022-06-17 11:06:00,2837175,2840009,2835191,2840009,0.69435978
2022-06-17 11:07:00,2840103,2843688,2839536,2843688,1.16990351
2022-06-17 11:08:00,2843688,2847000,2841060,2841060,2.38057768
2022-06-17 11:09:00,2840674,2843384,2839695,2839695,0.71443108
2022-06-17 11:10:00,2842230,2842951,2839675,2842951,1.01051824
2022-06-17 11:11:00,2842951,2843395,2839374,2840533,1.33739926
2022-06-17 11:12:00,2843395,2844326,2842704,2844321,0.83511645
2022-06-17 11:13:00,2840960,2841707,2837372,2837823,2.13344431
2022-06-17 11:14:00,2837375,2841859,2837375,2841859,1.13925
2022-06-17 11:15:00,2844444,2848362,2842159,2842159,2.9564489
2022-06-17 11:16:00,2844074,2844074,2839724,2840494,2.61449484
2022-06-17 11:17:00,2840971,2840972,2835413,2837732,4.37644108
2022-06-17 11:18:00,2837732,2839572,2835000,2837525,3.06753029
2022-06-17 11:19:00,2837525,2837525,2833840,2833843,1.5486
2022-06-17 11:20:00,2836060,2836062,2833838,2833838,0.09825
2022-06-17 11:21:00,2834099,2837403,2833838,2837394,1.40230102
2022-06-17 11:22:00,2835263,2839845,2835263,2839845,2.31298084
2022-06-17 11:23:00,2839845,2842374,2838182,2839505,6.09852
2022-06-17 11:24:00,2840222,2843694,2839654,2841360,2.10070084
2022-06-17 11:25:00,2841398,2841415,2840546,2841415,1.04400084
2022-06-17 11:26:00,2840830,2841965,2839213,2839213,0.29040168
2022-06-17 11:27:00,2839217,2841129,2839127,2840000,0.29400084
2022-06-17 11:28:00,2840491,2841768,2840491,2841129,1.3030294
2022-06-17 11:29:00,2840491,2841181,2830000,2830075,5.04778657
2022-06-17 11:30:00,2832693,2838878,2832693,2838878,4.69523964
2022-06-17 11:31:00,2837264,2842000,2837101,2842000,3.63331
2022-06-17 11:32:00,2840200,2847524,2840200,2847524,5.03162884
2022-06-17 11:33:00,2847727,2850000,2847074,2847242,2.48567345
2022-06-17 11:34:00,2848259,2853817,2848259,2850689,4.7725243
2022-06-17 11:35:00,2850683,2851589,2849635,2851304,0.7788
2022-06-17 11:36:00,2852159,2852428,2848000,2850178,3.20089008
2022-06-17 11:37:00,2848001,2850000,2846489,2848533,2.45014
2022-06-17 11:38:00,2850791,2851111,2847964,2851111,0.408
2022-06-17 11:39:00,2851111,2851294,2851000,2851294,0.021
2022-06-17 11:40:00,2851298,2857106,2851298,2854277,1.70064032
2022-06-17 11:41:00,2856983,2856983,2851993,2851993,1.36600084
2022-06-17 11:42:00,2851993,2854790,2849688,2854790,4.78237633
2022-06-17 11:43:00,2854090,2854892,2852126,2853000,1.3379994
2022-06-17 11:44:00,2852800,2852800,2851138,2851518,3.36699084
2022-06-17 11:45:00,2852126,2852126,2849008,2851148,3.80957624
2022-06-17 11:46:00,2849008,2853000,2849008,2853000,0.92450003
2022-06-17 11:47:00,2854135,2854135,2851784,2851784,0.8365
2022-06-17 11:48:00,2850000,2850903,2847624,2847624,7.85300084
2022-06-17 11:49:00,2848194,2848194,2837319,2841282,4.97704031
2022-06-17 11:50:00,2840422,2840422,2832693,2832693,4.137102
2022-06-17 11:51:00,2830001,2831368,2825107,2827948,5.01050739
2022-06-17 11:52:00,2830000,2830695,2826001,2826734,4.8679616
2022-06-17 11:53:00,2826731,2826734,2820500,2820502,3.86640657
2022-06-17 11:54:00,2823118,2824286,2817421,2817421,3.02522177
2022-06-17 11:55:00,2819346,2821350,2817867,2817867,0.5219
2022-06-17 11:56:00,2818433,2824287,2818430,2824036,2.045994
2022-06-17 11:57:00,2824033,2825134,2822646,2825134,3.3396
2022-06-17 11:58:00,2825133,2826473,2823045,2826473,2.6214
2022-06-17 11:59:00,2827886,2827886,2822318,2823827,3.07300084
2022-06-17 12:00:00,2825787,2825787,2822112,2822318,1.61970953
2022-06-17 12:01:00,2821629,2825361,2821265,2825361,3.58400084
2022-06-17 12:02:00,2827134,2827517,2825358,2825358,4.96468224
2022-06-17 12:03:00,2825514,2826851,2822229,2822229,4.6352
2022-06-17 12:04:00,2823684,2823684,2820306,2820871,1.33300084
2022-06-17 12:05:00,2821877,2821877,2818000,2821557,5.65022
2022-06-17 12:06:00,2822049,2823967,2822049,2823967,0.18503045
2022-06-17 12:07:00,2823666,2827396,2823666,2826693,1.71598159
2022-06-17 12:08:00,2827485,2829560,2827298,2829055,2.864322
2022-06-17 12:09:00,2830000,2830469,2828935,2828935,1.8415
2022-06-17 12:10:00,2830468,2832158,2829166,2831525,2.1415
2022-06-17 12:11:00,2829541,2831518,2827587,2830172,4.091
2022-06-17 12:12:00,2831092,2831092,2830168,2830168,0.07998697
2022-06-17 12:13:00,2829000,2829513,2824077,2826881,3.76552
2022-06-17 12:14:00,2826875,2826875,2824542,2824542,0.92508
2022-06-17 12:15:00,2823977,2825688,2823129,2825688,2.77067292
2022-06-17 12:16:00,2826517,2826517,2823590,2825419,1.131006
2022-06-17 12:17:00,2826520,2832171,2826183,2832171,3.12760078
2022-06-17 12:18:00,2829857,2829857,2826167,2826167,1.652
2022-06-17 12:19:00,2826167,2826823,2824008,2824422,1.87852733
2022-06-17 12:20:00,2824423,2824423,2822670,2824022,1.212531
2022-06-17 12:21:00,2822889,2824726,2822052,2823552,3.04871575
2022-06-17 12:22:00,2823493,2826545,2823493,2825868,1.962646
2022-06-17 12:23:00,2825868,2827463,2825021,2827454,1.26470168
2022-06-17 12:24:00,2826424,2826424,2825603,2825605,0.61302961
2022-06-17 12:25:00,2825600,2825600,2823496,2824577,0.19332
2022-06-17 12:26:00,2825432,2825726,2822076,2824040,1.73180084
2022-06-17 12:27:00,2823200,2823200,2819711,2819711,3.429466
2022-06-17 12:28:00,2818381,2818381,2813200,2815000,4.35902706
2022-06-17 12:29:00,2812007,2814991,2811010,2814859,5.23355033
2022-06-17 12:30:00,2814859,2816870,2812594,2813619,1.3459608
2022-06-17 12:31:00,2813613,2816562,2812079,2812918,0.444993
2022-06-17 12:32:00,2812865,2814605,2812865,2812918,0.01600084
2022-06-17 12:33:00,2811238,2813479,2811238,2813479,0.023
2022-06-17 12:34:00,2812650,2814172,2811244,2814172,0.89599916
2022-06-17 12:35:00,2813923,2814172,2812650,2812650,0.510695
2022-06-17 12:36:00,2812650,2813974,2810627,2813110,0.33904536
2022-06-17 12:37:00,2811000,2811000,2810713,2810713,0.5
2022-06-17 12:38:00,2810713,2814607,2810713,2814607,0.10899
2022-06-17 12:39:00,2814607,2816189,2811448,2815705,0.3878
2022-06-17 12:40:00,2815145,2815145,2814626,2814626,0.11794741
2022-06-17 12:41:00,2813104,2814622,2811982,2814622,0.42100084
2022-06-17 12:42:00,2814621,2815154,2811448,2812273,0.55207561
2022-06-17 12:43:00,2812165,2812168,2805110,2810763,2.18167584
2022-06-17 12:44:00,2808388,2808388,2797721,2797721,3.05611293
2022-06-17 12:45:00,2801865,2803247,2787001,2791075,7.47775201
2022-06-17 12:46:00,2791075,2794612,2788319,2794541,7.67638854
2022-06-17 12:47:00,2791754,2792917,2776730,2780291,2.76077084
2022-06-17 12:48:00,2780292,2787693,2778352,2782336,7.32053127
2022-06-17 12:49:00,2782333,2782696,2778000,2782559,3.2286
2022-06-17 12:50:00,2782495,2782495,2775182,2777660,2.50884918
2022-06-17 12:51:00,2777960,2780558,2775000,2775000,2.35234921
2022-06-17 12:52:00,2774341,2777131,2773048,2776111,2.11806608
2022-06-17 12:53:00,2773643,2780301,2773643,2778513,5.02059802
2022-06-17 12:54:00,2778513,2778513,2773275,2773275,1.88681594
2022-06-17 12:55:00,2773613,2774682,2767671,2772188,5.304299
2022-06-17 12:56:00,2773353,2780324,2772742,2780318,5.69912877
2022-06-17 12:57:00,2777741,2783246,2777233,2781227,4.0098
2022-06-17 12:58:00,2783810,2784671,2780003,2780003,6.77555
2022-06-17 12:59:00,2780003,2782736,2773434,2773434,6.59820679
2022-06-17 13:00:00,2773433,2775882,2771941,2775882,0.81379593
2022-06-17 13:01:00,2775882,2778061,2774730,2775295,1.95181253
2022-06-17 13:02:00,2775298,2779721,2775298,2777888,2.37743674
2022-06-17 13:03:00,2779489,2779532,2778617,2778617,0.2295
2022-06-17 13:04:00,2778607,2778607,2774347,2777040,1.51974166
2022-06-17 13:05:00,2778181,2778617,2775652,2777243,0.9617
2022-06-17 13:06:00,2777243,2777243,2774311,2774311,1.27598248
2022-06-17 13:07:00,2774311,2774722,2770000,2771115,4.26073649
2022-06-17 13:08:00,2768915,2771115,2766666,2767278,2.54358121
2022-06-17 13:09:00,2765000,2768628,2763001,2765378,8.2358054
2022-06-17 13:10:00,2763028,2767277,2763025,2765461,4.7256
2022-06-17 13:11:00,2764253,2769647,2764165,2764165,2.75260168
2022-06-17 13:12:00,2766418,2766421,2764190,2766105,0.52075585
2022-06-17 13:13:00,2765484,2770078,2765484,2766496,2.61887
2022-06-17 13:14:00,2768090,2769475,2767000,2767000,1.560467
2022-06-17 13:15:00,2769071,2769074,2766495,2767013,1.86626894
2022-06-17 13:16:00,2766599,2769505,2765500,2769505,2.29825773
2022-06-17 13:17:00,2769507,2775872,2767813,2767813,8.07576099
2022-06-17 13:18:00,2767814,2773192,2767814,2769507,1.42005652
2022-06-17 13:19:00,2771155,2775095,2771155,2775000,4.55599401
2022-06-17 13:20:00,2775000,2779239,2772991,2777653,7.9489
2022-06-17 13:21:00,2775513,2776004,2773354,2775509,2.59040168
2022-06-17 13:22:00,2775003,2775345,2772958,2775052,2.14553108
2022-06-17 13:23:00,2775048,2776083,2771275,2775063,2.7609
2022-06-17 13:24:00,2775196,2775196,2770000,2770000,1.17714608
2022-06-17 13:25:00,2771939,2772827,2770022,2771041,0.362
2022-06-17 13:26:00,2772038,2775586,2771041,2775000,2.50833549
2022-06-17 13:27:00,2774997,2776141,2773649,2774965,0.48758134
2022-06-17 13:28:00,2774965,2782733,2774965,2777399,8.78473421
2022-06-17 13:29:00,2773308,2778770,2772626,2776102,1.79100799
2022-06-17 13:30:00,2776102,2776102,2772000,2775002,1.568999
2022-06-17 13:31:00,2775973,2784597,2775002,2781876,8.69441013
2022-06-17 13:32:00,2783917,2798999,2782483,2782483,7.9205
2022-06-17 13:33:00,2786000,2791027,2782531,2790674,6.462
2022-06-17 13:34:00,2790766,2793186,2785406,2793186,1.45001797
2022-06-17 13:35:00,2793186,2800000,2793019,2797500,5.4592
2022-06-17 13:36:00,2799000,2803771,2798624,2800401,3.2234
2022-06-17 13:37:00,2802771,2802771,2795777,2798503,4.73652798
2022-06-17 13:38:00,2798396,2801339,2795357,2797754,3.227
2022-06-17 13:39:00,2796580,2797936,2790766,2792416,1.67367984
2022-06-17 13:40:00,2790082,2791834,2786136,2787673,5.7941549
2022-06-17 13:41:00,2787673,2798502,2787673,2798482,2.854055
2022-06-17 13:42:00,2798482,2811139,2798482,2809345,5.33080084
2022-06-17 13:43:00,2809322,2809322,2803248,2805478,5.15230084
2022-06-17 13:44:00,2805220,2809999,2805217,2809999,0.3513
2022-06-17 13:45:00,2808003,2809199,2804612,2807165,3.7272
2022-06-17 13:46:00,2807237,2813314,2804658,2810616,2.60500084
2022-06-17 13:47:00,2815000,2815740,2811584,2811584,2.447
2022-06-17 13:48:00,2810616,2810616,2802373,2804361,9.41211
2022-06-17 13:49:00,2804322,2806064,2803490,2806064,3.16796
2022-06-17 13:50:00,2805278,2808998,2800000,2800126,4.1995
2022-06-17 13:51:00,2800305,2806297,2800126,2801100,5.01061785
2022-06-17 13:52:00,2803547,2806999,2803547,2806999,3.8607
2022-06-17 13:53:00,2806999,2808878,2806633,2808036,1.36061204
2022-06-17 13:54:00,2807791,2811684,2807230,2809441,3.44604536
2022-06-17 13:55:00,2808598,2810066,2806646,2808700,2.53600084
2022-06-17 13:56:00,2810000,2812358,2809651,2810300,0.96511176
2022-06-17 13:57:00,2810300,2811926,2809877,2809877,1.04255284
2022-06-17 13:58:00,2810331,2810331,2804290,2804290,4.14825108
2022-06-17 13:59:00,2804290,2806015,2799725,2800706,7.17795569
2022-06-17 14:00:00,2802107,2803139,2799585,2802387,1.25567
2022-06-17 14:01:00,2802531,2802705,2798002,2799500,3.9920083
2022-06-17 14:02:00,2799500,2799500,2787951,2797012,8.35964757
2022-06-17 14:03:00,2792875,2797000,2791256,2795334,3.268
2022-06-17 14:04:00,2795332,2796728,2791534,2792534,1.318
2022-06-17 14:05:00,2794634,2798129,2794447,2798129,1.184
2022-06-17 14:06:00,2794728,2794728,2789909,2789909,4.10974864
2022-06-17 14:07:00,2788301,2793995,2787676,2793504,4.79172311
2022-06-17 14:08:00,2793995,2798591,2788695,2791900,4.11652187
2022-06-17 14:09:00,2788212,2791453,2787549,2790709,1.7665
2022-06-17 14:10:00,2792291,2792291,2785000,2785000,2.46451176
2022-06-17 14:11:00,2785997,2789426,2780000,2786451,6.62873283
2022-06-17 14:12:00,2788364,2790774,2786451,2790774,2.15343827
2022-06-17 14:13:00,2790764,2796091,2788822,2795117,3.74724306
2022-06-17 14:14:00,2793535,2793535,2785079,2785079,4.03722836
2022-06-17 14:15:00,2785078,2788789,2783919,2785628,2.172
2022-06-17 14:16:00,2784594,2787619,2779000,2779000,4.43750084
2022-06-17 14:17:00,2778224,2779790,2766224,2769520,4.40874739
2022-06-17 14:18:00,2767495,2768516,2762138,2762138,2.86711301
2022-06-17 14:19:00,2762138,2767276,2762138,2766485,4.24632939
2022-06-17 14:20:00,2765892,2768253,2764825,2768253,1.3548491
2022-06-17 14:21:00,2768886,2769374,2761000,2763327,0.39161094
2022-06-17 14:22:00,2764616,2764617,2756003,2760271,5.46613494
2022-06-17 14:23:00,2761648,2762785,2757859,2758687,1.0626561
2022-06-17 14:24:00,2760000,2762552,2758687,2762552,1.68069868
2022-06-17 14:25:00,2762552,2763231,2760000,2760000,0.24160216
2022-06-17 14:26:00,2759132,2763827,2758602,2762723,2.38566584
2022-06-17 14:27:00,2763827,2765095,2761779,2762332,3.97891282
2022-06-17 14:28:00,2762332,2763112,2762332,2763112,0.15888718
2022-06-17 14:29:00,2760618,2760618,2758977,2759776,1.7636
2022-06-17 14:30:00,2760048,2763927,2759997,2763927,2.20091519
2022-06-17 14:31:00,2763225,2773004,2763222,2767269,5.035
2022-06-17 14:32:00,2770778,2771878,2767262,2769738,3.08485
2022-06-17 14:33:00,2768142,2769375,2767785,2768613,1.580075
2022-06-17 14:34:00,2767713,2767985,2759480,2759997,3.77749
2022-06-17 14:35:00,2758023,2760068,2756687,2757514,3.69362223
2022-06-17 14:36:00,2757000,2760413,2753200,2760413,3.5039
2022-06-17 14:37:00,2759762,2761793,2756080,2760467,3.32985797
2022-06-17 14:38:00,2758899,2766107,2758899,2761730,2.009
2022-06-17 14:39:00,2762985,2770384,2762985,2770284,4.04379
2022-06-17 14:40:00,2769359,2769472,2766244,2767426,0.8355
2022-06-17 14:41:00,2764375,2767426,2763818,2763818,3.21685262
2022-06-17 14:42:00,2763552,2764923,2762989,2764923,1.00988132
2022-06-17 14:43:00,2762989,2770732,2762301,2767724,3.53260372
2022-06-17 14:44:00,2767728,2769308,2766258,2767724,1.433
2022-06-17 14:45:00,2767724,2767724,2766258,2766339,0.329
2022-06-17 14:46:00,2765000,2766339,2760000,2760000,3.3980404
2022-06-17 14:47:00,2759917,2763884,2759917,2763884,0.44
2022-06-17 14:48:00,2761729,2765500,2761685,2763237,1.762
2022-06-17 14:49:00,2761996,2761996,2759477,2759477,0.8119
2022-06-17 14:50:00,2759155,2767524,2758924,2767524,3.78401912
2022-06-17 14:51:00,2763834,2768465,2763822,2768465,1.473
2022-06-17 14:52:00,2768804,2769852,2768706,2769852,0.452
2022-06-17 14:53:00,2768758,2776020,2768481,2772258,3.83822965
2022-06-17 14:54:00,2775252,2780908,2775252,2777848,2.691
2022-06-17 14:55:00,2777767,2778000,2774312,2777555,2.599
2022-06-17 14:56:00,2777984,2779792,2777151,2777663,1.8900007
2022-06-17 14:57:00,2777663,2780000,2777663,2779023,2.031
2022-06-17 14:58:00,2779443,2780273,2777663,2777663,2.0811
2022-06-17 14:59:00,2777862,2777862,2777497,2777497,1.141554
2022-06-17 15:00:00,2777030,2777537,2777027,2777181,0.421
2022-06-17 15:01:00,2777458,2778991,2773505,2773505,5.2065
2022-06-17 15:02:00,2773505,2781229,2773505,2781229,2.5168
2022-06-17 15:03:00,2781227,2788778,2780965,2788778,7.88811
2022-06-17 15:04:00,2789204,2795220,2787560,2791433,0.61585271
2022-06-17 15:05:00,2796784,2796784,2791348,2791348,1.27099999
2022-06-17 15:06:00,2790153,2795124,2790152,2793671,2.04497
2022-06-17 15:07:00,2795000,2797726,2794165,2794800,1.989738
2022-06-17 15:08:00,2797859,2802412,2796729,2802412,1.136749
2022-06-17 15:09:00,2800364,2801603,2796556,2797853,4.185003
2022-06-17 15:10:00,2795264,2797473,2794800,2795354,1.351
2022-06-17 15:11:00,2793089,2793383,2790000,2791470,2.93440084
2022-06-17 15:12:00,2791400,2791640,2788714,2789551,4.32567
2022-06-17 15:13:00,2788714,2789508,2780669,2781506,2.88159913
2022-06-17 15:14:00,2782143,2785124,2781851,2785124,4.25881647
2022-06-17 15:15:00,2785178,2786713,2784840,2784840,2.22708846
2022-06-17 15:16:00,2784112,2784556,2777676,2777676,4.07818781
2022-06-17 15:17:00,2777386,2779038,2777386,2779038,2.6788
2022-06-17 15:18:00,2780999,2781964,2780574,2781964,2.442
2022-06-17 15:19:00,2782295,2788714,2782295,2785960,3.842446
2022-06-17 15:20:00,2785960,2793612,2785960,2793612,3.792
2022-06-17 15:21:00,2791188,2795322,2786516,2788721,3.46744468
2022-06-17 15:22:00,2788719,2788983,2785703,2785708,2.6357
2022-06-17 15:23:00,2784714,2786544,2784714,2786544,2.36
2022-06-17 15:24:00,2785554,2785554,2783893,2783893,0.4519
2022-06-17 15:25:00,2783607,2784963,2782779,2784963,1.3748
2022-06-17 15:26:00,2782802,2783326,2775489,2775489,5.294287
2022-06-17 15:27:00,2775227,2781381,2774733,2781381,4.024
2022-06-17 15:28:00,2782454,2792947,2782395,2790993,8.89900897
2022-06-17 15:29:00,2788710,2793237,2788710,2792426,1.33601339
2022-06-17 15:30:00,2788200,2790484,2786000,2786920,4.125
2022-06-17 15:31:00,2790294,2792637,2787845,2789957,1.7366
2022-06-17 15:32:00,2790694,2797957,2790694,2793195,6.85506337
2022-06-17 15:33:00,2793193,2797000,2793193,2794371,3.185198
2022-06-17 15:34:00,2794374,2796940,2788198,2788198,4.5128
2022-06-17 15:35:00,2789345,2791291,2784853,2784853,3.77392854
2022-06-17 15:36:00,2785572,2786245,2781769,2782370,3.4128
2022-06-17 15:37:00,2778633,2781465,2778633,2781136,5.144979
2022-06-17 15:38:00,2781136,2782021,2779199,2780000,1.925
2022-06-17 15:39:00,2780000,2780000,2777809,2779242,2.5256
2022-06-17 15:40:00,2775991,2780331,2775028,2780331,3.07225743
2022-06-17 15:41:00,2780332,2786376,2780148,2784479,3.04
2022-06-17 15:42:00,2783923,2786348,2783365,2783365,1.03179446
2022-06-17 15:43:00,2783379,2783380,2779033,2779037,4.144
2022-06-17 15:44:00,2778323,2781772,2778323,2781772,0.63952
2022-06-17 15:45:00,2782328,2782328,2778842,2778842,2.208007
2022-06-17 15:46:00,2780233,2780594,2776570,2780118,2.11304401
2022-06-17 15:47:00,2782263,2782550,2779518,2780233,2.5868
2022-06-17 15:48:00,2779152,2782000,2779149,2782000,1.045
2022-06-17 15:49:00,2779966,2784590,2779966,2784065,4.15052638
2022-06-17 15:50:00,2785940,2785946,2779052,2780116,5.33
2022-06-17 15:51:00,2780451,2784302,2780451,2781700,2.62497761
2022-06-17 15:52:00,2780176,2780176,2776570,2777128,4.22156239
2022-06-17 15:53:00,2775001,2777110,2774437,2776366,1.71698716
2022-06-17 15:54:00,2776880,2779383,2776880,2779380,2.34773
2022-06-17 15:55:00,2779380,2780500,2777825,2778280,2.668
2022-06-17 15:56:00,2778280,2779114,2776862,2776862,1.015
2022-06-17 15:57:00,2776887,2778804,2776887,2778000,0.7386
2022-06-17 15:58:00,2778294,2785000,2778294,2784251,3.19427056
2022-06-17 15:59:00,2783843,2786872,2781740,2786872,3.86323751
2022-06-17 16:00:00,2785869,2790807,2785869,2790607,0.1117
2022-06-17 16:01:00,2790607,2791737,2786817,2791483,3.08321544
2022-06-17 16:02:00,2788599,2788599,2783597,2784418,2.547
2022-06-17 16:03:00,2785856,2787183,2783040,2786438,2.223685
2022-06-17 16:04:00,2787805,2792218,2786362,2790590,3.81
2022-06-17 16:05:00,2791952,2794185,2791952,2792409,3.069977
2022-06-17 16:06:00,2789299,2791013,2785609,2787848,3.11969
2022-06-17 16:07:00,2789983,2792967,2789983,2792293,0.78044438
2022-06-17 16:08:00,2792296,2794405,2792017,2792967,2.42259562
2022-06-17 16:09:00,2793600,2794748,2790262,2793129,0.73731192
2022-06-17 16:10:00,2793352,2795999,2790000,2795999,4.15736806
2022-06-17 16:11:00,2794317,2797090,2794314,2795643,4.14
2022-06-17 16:12:00,2793585,2800000,2793502,2793502,1.07182997
2022-06-17 16:13:00,2796000,2801148,2794404,2797514,1.18805574
2022-06-17 16:14:00,2798866,2807877,2797514,2807877,4.95839846
2022-06-17 16:15:00,2803844,2804496,2800572,2801949,2.83113315
2022-06-17 16:16:00,2803908,2803911,2798866,2798866,3.065
2022-06-17 16:17:00,2799709,2801528,2798339,2799000,2.544969
2022-06-17 16:18:00,2798426,2801000,2794767,2799167,4.821
