2022-07-07 22:23:00,2953062,2954572,2953062,2953639,0.17
2022-07-07 22:24:00,2954822,2954938,2953639,2954938,0.03195
2022-07-07 22:25:00,2954937,2955115,2953000,2953000,0.82703978
2022-07-07 22:26:00,2953004,2955115,2953000,2953000,0.88220595
2022-07-07 22:27:00,2953155,2953155,2948242,2949069,7.54059666
2022-07-07 22:28:00,2949649,2949649,2944114,2944114,4.3809
2022-07-07 22:29:00,2944054,2944939,2937275,2939323,4.97888235
2022-07-07 22:30:00,2938422,2941070,2937277,2939886,1.98822793
2022-07-07 22:31:00,2939925,2940946,2938746,2938746,2.6485
2022-07-07 22:32:00,2938833,2941613,2938833,2941609,1.1231
2022-07-07 22:33:00,2941609,2943095,2940000,2943095,1.3979
2022-07-07 22:34:00,2942002,2942232,2941323,2942232,0.0854
2022-07-07 22:35:00,2942232,2942828,2938750,2939626,0.5388
2022-07-07 22:36:00,2940281,2941590,2939837,2940422,1.382
2022-07-07 22:37:00,2940564,2941290,2940000,2941288,0.78083
2022-07-07 22:38:00,2940422,2942065,2940422,2941579,0.86694477
2022-07-07 22:39:00,2941833,2941833,2939392,2940546,0.56470003
2022-07-07 22:40:00,2939436,2939526,2935197,2935197,1.69849744
2022-07-07 22:41:00,2935197,2937414,2935010,2936107,0.653
2022-07-07 22:42:00,2936001,2937415,2935266,2936000,2.41676
2022-07-07 22:43:00,2936002,2937412,2935038,2935689,0.3604
2022-07-07 22:44:00,2935386,2935386,2932750,2932956,2.23842913
2022-07-07 22:45:00,2932956,2934586,2932750,2932965,0.58583306
2022-07-07 22:46:00,2932556,2936359,2932021,2933413,4.04999644
2022-07-07 22:47:00,2934837,2937265,2934837,2937265,3.28282266
2022-07-07 22:48:00,2936795,2937253,2935920,2937249,0.5645
2022-07-07 22:49:00,2937248,2938000,2936560,2937957,1.393
2022-07-07 22:50:00,2936754,2938106,2933867,2934979,1.7221536
2022-07-07 22:51:00,2934979,2939161,2934979,2937653,1.70575964
2022-07-07 22:52:00,2937653,2939161,2936199,2936199,1.2716825
2022-07-07 22:53:00,2936201,2936201,2934472,2935059,0.5778
2022-07-07 22:54:00,2935059,2936516,2934649,2934860,0.665
2022-07-07 22:55:00,2934860,2935513,2933644,2933644,0.971767
2022-07-07 22:56:00,2933883,2933888,2933494,2933657,0.664807
2022-07-07 22:57:00,2933644,2935298,2933644,2935298,0.59995618
2022-07-07 22:58:00,2933700,2936026,2932552,2936026,0.9104
2022-07-07 22:59:00,2934452,2938928,2934450,2938443,4.10893823
2022-07-07 23:00:00,2937857,2939118,2936857,2937095,0.94230494
2022-07-07 23:01:00,2937092,2942829,2937092,2939203,4.62623373
2022-07-07 23:02:00,2941106,2941478,2939476,2940686,1.69857
2022-07-07 23:03:00,2940686,2940686,2938232,2938232,0.8655
2022-07-07 23:04:00,2938233,2939943,2937917,2939191,0.594
2022-07-07 23:05:00,2939191,2941033,2939191,2940390,0.5178
2022-07-07 23:06:00,2941242,2941244,2939162,2939903,0.835
2022-07-07 23:07:00,2941215,2941234,2938619,2939903,0.7879
2022-07-07 23:08:00,2940000,2940000,2937888,2939549,0.444403
2022-07-07 23:09:00,2938827,2938842,2935307,2936782,2.49240373
2022-07-07 23:10:00,2935308,2935308,2934428,2934461,0.36291003
2022-07-07 23:11:00,2934783,2936101,2934693,2934694,0.1015
2022-07-07 23:12:00,2934641,2936748,2934641,2936748,0.21699291
2022-07-07 23:13:00,2935709,2935712,2931205,2931749,8.8973972
2022-07-07 23:14:00,2931341,2931886,2929268,2931764,5.513303
2022-07-07 23:15:00,2931596,2932465,2930624,2932095,2.78
2022-07-07 23:16:00,2930624,2932095,2930624,2931045,0.30824
2022-07-07 23:17:00,2932465,2938930,2932465,2937510,4.96954637
2022-07-07 23:18:00,2938185,2938185,2936795,2936928,0.238006
2022-07-07 23:19:00,2936695,2937490,2935572,2935572,0.44747518
2022-07-07 23:20:00,2935988,2937490,2935985,2937490,0.909
2022-07-07 23:21:00,2937490,2940398,2937480,2939085,3.95137293
2022-07-07 23:22:00,2939085,2939085,2937910,2937911,1.11942038
2022-07-07 23:23:00,2937982,2940000,2936981,2938810,0.630103
2022-07-07 23:24:00,2939302,2939821,2937337,2939821,2.342503
2022-07-07 23:25:00,2939821,2941111,2937955,2939667,2.506003
2022-07-07 23:26:00,2939666,2944724,2939666,2942613,3.96430625
2022-07-07 23:27:00,2942852,2946493,2942852,2945860,2.1429
2022-07-07 23:28:00,2944708,2945100,2943321,2945100,1.03267
2022-07-07 23:29:00,2945200,2945860,2943822,2945198,0.39
2022-07-07 23:30:00,2945198,2945200,2944104,2944104,0.251
2022-07-07 23:31:00,2945000,2947250,2945000,2946974,4.07050416
2022-07-07 23:32:00,2946602,2946729,2945000,2945000,0.33
2022-07-07 23:33:00,2945000,2948738,2945000,2948738,1.6477499
2022-07-07 23:34:00,2948738,2949622,2944952,2944952,5.28193531
2022-07-07 23:35:00,2945178,2946563,2945175,2946456,1.813006
2022-07-07 23:36:00,2945874,2947818,2945765,2946358,1.631203
2022-07-07 23:37:00,2945765,2947000,2945500,2947000,1.2445
2022-07-07 23:38:00,2946359,2947911,2945154,2945154,0.53
2022-07-07 23:39:00,2945154,2945154,2941738,2942880,2.161053
2022-07-07 23:40:00,2942692,2944199,2942689,2944199,1.22111
2022-07-07 23:41:00,2944196,2945919,2942747,2943404,1.63545
2022-07-07 23:42:00,2942808,2944462,2942808,2943080,0.156
2022-07-07 23:43:00,2943060,2946791,2941444,2945919,2.12497
2022-07-07 23:44:00,2945919,2947191,2945919,2947191,0.140865
2022-07-07 23:45:00,2945919,2946705,2945005,2945117,0.7560006
2022-07-07 23:46:00,2946705,2947000,2946705,2947000,0.55981
2022-07-07 23:47:00,2947542,2948239,2943191,2944603,3.43880311
2022-07-07 23:48:00,2944603,2946025,2942877,2944932,1.55577764
2022-07-07 23:49:00,2944932,2945135,2942589,2942589,0.3463255
2022-07-07 23:50:00,2942591,2943573,2941150,2942887,4.4357772
2022-07-07 23:51:00,2941845,2942879,2941170,2942879,0.5538466
2022-07-07 23:52:00,2941287,2942395,2939063,2941663,3.45691983
2022-07-07 23:53:00,2942393,2942393,2938558,2940405,0.75642091
2022-07-07 23:54:00,2940405,2940465,2939000,2940465,0.6743674
2022-07-07 23:55:00,2939095,2940000,2938961,2940000,0.7105181
2022-07-07 23:56:00,2940465,2940465,2937268,2939872,2.91658478
2022-07-07 23:57:00,2940072,2940072,2939146,2939146,0.424409
2022-07-07 23:58:00,2939467,2939871,2939350,2939572,0.290903
2022-07-07 23:59:00,2939859,2940264,2939859,2940262,0.223803
2022-07-08 00:00:00,2940262,2940381,2935584,2935584,2.74296113
2022-07-08 00:01:00,2936759,2940847,2936759,2940847,2.368815
2022-07-08 00:02:00,2940947,2942272,2938814,2938814,2.19357205
2022-07-08 00:03:00,2938646,2939322,2935587,2939322,3.22666358
2022-07-08 00:04:00,2938723,2940696,2936443,2937059,2.29651373
2022-07-08 00:05:00,2937563,2938164,2934052,2936287,1.700532
2022-07-08 00:06:00,2935407,2935407,2932000,2933700,3.15776
2022-07-08 00:07:00,2933691,2933691,2929699,2931745,3.765459
2022-07-08 00:08:00,2931747,2933696,2928888,2933400,6.25153
2022-07-08 00:09:00,2933384,2933677,2932351,2933677,0.6967403
2022-07-08 00:10:00,2932431,2935200,2932431,2932562,2.3743567
2022-07-08 00:11:00,2932615,2935952,2932562,2935318,2.35221806
2022-07-08 00:12:00,2935318,2936150,2935318,2935528,0.66311167
2022-07-08 00:13:00,2935527,2935753,2935526,2935753,0.41879507
2022-07-08 00:14:00,2936000,2936514,2935007,2935604,2.140803
2022-07-08 00:15:00,2935607,2937131,2935607,2937131,0.4681472
2022-07-08 00:16:00,2935564,2936946,2933647,2933647,0.48725
2022-07-08 00:17:00,2933647,2933936,2931977,2933936,1.86536297
2022-07-08 00:18:00,2933636,2936383,2932674,2935907,2.7483046
2022-07-08 00:19:00,2935907,2935909,2934150,2934778,0.5378273
2022-07-08 00:20:00,2936127,2938656,2935375,2938656,4.875
2022-07-08 00:21:00,2938213,2938479,2936315,2937326,0.348
2022-07-08 00:22:00,2938716,2940535,2936311,2936311,4.57132612
2022-07-08 00:23:00,2935748,2935950,2932720,2934491,4.2986684
2022-07-08 00:24:00,2933642,2937385,2933642,2937385,1.23339902
2022-07-08 00:25:00,2937698,2938900,2936720,2938312,1.3385
2022-07-08 00:26:00,2938565,2938565,2935662,2937390,1.475
2022-07-08 00:27:00,2937390,2937390,2935562,2937336,0.543095
2022-07-08 00:28:00,2937390,2939946,2937336,2939539,2.38312365
2022-07-08 00:29:00,2938367,2938367,2938364,2938364,0.08875
2022-07-08 00:30:00,2938033,2938033,2936602,2938033,0.60651634
2022-07-08 00:31:00,2938364,2938825,2938190,2938190,0.10387903
2022-07-08 00:32:00,2938190,2938190,2935781,2935782,0.2681101
2022-07-08 00:33:00,2935782,2936017,2934317,2934317,2.834739
2022-07-08 00:34:00,2934380,2935963,2933143,2934962,2.84405
2022-07-08 00:35:00,2934962,2936408,2933143,2935341,2.27059917
2022-07-08 00:36:00,2935999,2936408,2934947,2936167,1.0000625
2022-07-08 00:37:00,2936408,2938850,2935581,2938850,0.8639375
2022-07-08 00:38:00,2939539,2942021,2939539,2941296,4.18744
2022-07-08 00:39:00,2941296,2942393,2939770,2942393,0.8618227
2022-07-08 00:40:00,2942562,2946026,2942562,2944767,2.63797854
2022-07-08 00:41:00,2944767,2945449,2943666,2945251,0.946001
2022-07-08 00:42:00,2945251,2946546,2945251,2946131,2.2108
2022-07-08 00:43:00,2946131,2946455,2941538,2944540,3.612
2022-07-08 00:44:00,2944398,2944693,2943787,2944190,0.43
2022-07-08 00:45:00,2944442,2944442,2944328,2944328,0.026793
2022-07-08 00:46:00,2945375,2947316,2944310,2947316,3.4833
2022-07-08 00:47:00,2947550,2947550,2945551,2945561,0.232
2022-07-08 00:48:00,2946852,2946852,2943291,2944159,1.9835
2022-07-08 00:49:00,2945460,2945492,2945460,2945492,0.109993
2022-07-08 00:50:00,2945492,2946837,2944698,2946757,0.5477
2022-07-08 00:51:00,2946322,2946335,2946096,2946100,0.23
2022-07-08 00:52:00,2946100,2947176,2946100,2946322,0.116964
2022-07-08 00:53:00,2946322,2949939,2946322,2949937,5.25355962
2022-07-08 00:54:00,2949641,2951500,2949563,2951075,4.63493705
2022-07-08 00:55:00,2951151,2951152,2949518,2949518,0.45194
2022-07-08 00:56:00,2949250,2950784,2948366,2948366,1.05495035
2022-07-08 00:57:00,2947730,2950000,2946089,2947144,3.515003
2022-07-08 00:58:00,2947773,2949995,2947773,2949993,0.2607795
2022-07-08 00:59:00,2949994,2952000,2949147,2952000,9.6495
2022-07-08 01:00:00,2952000,2952000,2950385,2950386,0.15
2022-07-08 01:01:00,2950386,2951815,2945621,2946280,4.66449747
2022-07-08 01:02:00,2946280,2948825,2945343,2946213,4.202923
2022-07-08 01:03:00,2947498,2948728,2945720,2946213,1.178
2022-07-08 01:04:00,2946596,2948160,2946596,2947015,1.4165
2022-07-08 01:05:00,2947015,2947502,2946232,2947501,0.86500048
2022-07-08 01:06:00,2946236,2949048,2945936,2949048,4.14789986
2022-07-08 01:07:00,2949048,2950000,2946757,2946757,1.07595
2022-07-08 01:08:00,2946757,2946757,2944807,2946321,2.025
2022-07-08 01:09:00,2946321,2946767,2946321,2946767,0.37386079
2022-07-08 01:10:00,2946767,2947223,2946724,2946724,0.4044234
2022-07-08 01:11:00,2946828,2946828,2945500,2945500,0.12595
2022-07-08 01:12:00,2946764,2946764,2944179,2944179,0.288
2022-07-08 01:13:00,2944598,2945341,2944492,2945136,0.45901767
2022-07-08 01:14:00,2944299,2944299,2940915,2941310,4.81067343
2022-07-08 01:15:00,2942706,2944242,2942706,2944242,0.23194248
2022-07-08 01:16:00,2944408,2944408,2941165,2941165,1.2179
2022-07-08 01:17:00,2942464,2944029,2942464,2944028,0.75
2022-07-08 01:18:00,2943955,2943955,2943536,2943536,0.181
2022-07-08 01:19:00,2943564,2943564,2943564,2943564,0.141003
2022-07-08 01:20:00,2943564,2943722,2943564,2943564,0.091997
2022-07-08 01:21:00,2943564,2943564,2942965,2942965,0.02655952
2022-07-08 01:22:00,2942241,2942241,2939164,2939347,1.738841
2022-07-08 01:23:00,2939338,2939338,2939164,2939164,0.212
2022-07-08 01:24:00,2939164,2939164,2937542,2939160,1.60572001
2022-07-08 01:25:00,2939160,2949434,2939160,2946889,8.96830791
2022-07-08 01:26:00,2946000,2947814,2945000,2947098,2.22222427
2022-07-08 01:27:00,2947093,2959298,2946888,2957524,22.64198718
2022-07-08 01:28:00,2957524,2999000,2957172,2993241,29.61814401
2022-07-08 01:29:00,3000000,3051935,3000000,3029099,49.57047306
2022-07-08 01:30:00,3029071,3044877,3025425,3043928,15.76036
2022-07-08 01:31:00,3043928,3044539,3028202,3029765,25.15126071
2022-07-08 01:32:00,3029765,3032112,3016895,3020341,6.89811649
2022-07-08 01:33:00,3020372,3024691,3016201,3020296,7.93465534
2022-07-08 01:34:00,3021955,3023413,3011244,3014977,1.88381
2022-07-08 01:35:00,3014975,3020000,3013862,3020000,2.956
2022-07-08 01:36:00,3019026,3026169,3019026,3023805,8.77995271
2022-07-08 01:37:00,3022014,3022197,3011000,3011695,8.3231257
2022-07-08 01:38:00,3013707,3013707,3002602,3005708,3.07615631
2022-07-08 01:39:00,3005710,3007000,3001445,3003743,2.79170618
2022-07-08 01:40:00,3003723,3011385,3003723,3006145,6.1002701
2022-07-08 01:41:00,3006146,3010500,3002000,3003001,2.76657783
2022-07-08 01:42:00,3002432,3003816,2999705,3003816,2.115149
2022-07-08 01:43:00,3002022,3006547,3002022,3006534,3.64497672
2022-07-08 01:44:00,3006547,3007154,3004179,3006962,2.80972506
2022-07-08 01:45:00,3006962,3007154,3002922,3006680,4.8473574
2022-07-08 01:46:00,3006680,3006979,3003436,3003436,2.6412873
2022-07-08 01:47:00,3004230,3004230,2999866,3001423,1.75472229
2022-07-08 01:48:00,2999837,3006462,2996877,3005113,6.49803
2022-07-08 01:49:00,3005763,3006372,3000469,3003091,4.40808171
2022-07-08 01:50:00,3003533,3005000,2999703,3000194,3.68880812
2022-07-08 01:51:00,3001286,3004149,3000194,3003986,1.446
2022-07-08 01:52:00,3004148,3007201,3003020,3007201,4.4553994
2022-07-08 01:53:00,3007201,3008543,3005550,3006469,2.479
2022-07-08 01:54:00,3006004,3006998,3002876,3002876,5.2179
2022-07-08 01:55:00,3002918,3003000,3000569,3001517,8.24235425
2022-07-08 01:56:00,3000747,3003360,3000204,3002174,1.58267
2022-07-08 01:57:00,3002642,3004520,3002574,3002574,2.00639194
2022-07-08 01:58:00,3004328,3005030,3003723,3005030,1.121
2022-07-08 01:59:00,3005957,3008434,3003723,3008434,2.05633474
2022-07-08 02:00:00,3006720,3006720,3004746,3006534,0.56378
2022-07-08 02:01:00,3008176,3010927,3006507,3007792,7.638
2022-07-08 02:02:00,3006574,3008517,3004001,3005944,4.65762981
2022-07-08 02:03:00,3006640,3008848,3004540,3008497,2.06664873
2022-07-08 02:04:00,3008180,3008180,3005604,3006197,1.4694
2022-07-08 02:05:00,3006197,3009578,3006197,3008908,0.81381435
2022-07-08 02:06:00,3009350,3009500,3007300,3007300,1.42886974
2022-07-08 02:07:00,3007125,3007614,3003796,3006340,3.97709103
2022-07-08 02:08:00,3006338,3006338,3001414,3001750,4.07610579
2022-07-08 02:09:00,3001226,3002951,3000000,3001414,8.258226
2022-07-08 02:10:00,3002322,3002405,2998968,3001991,4.31547232
2022-07-08 02:11:00,3002402,3004398,3000385,3003000,4.5953173
2022-07-08 02:12:00,3003000,3003647,3001400,3003647,0.7092045
2022-07-08 02:13:00,3003445,3005843,3003445,3005547,1.47887652
2022-07-08 02:14:00,3004390,3008919,3004162,3008919,3.8599
2022-07-08 02:15:00,3008688,3009500,3007310,3007866,4.6340649
2022-07-08 02:16:00,3008441,3009113,3007866,3007880,1.1528
2022-07-08 02:17:00,3009110,3009200,3002843,3002843,6.218522
2022-07-08 02:18:00,3002843,3005139,3002417,3005139,2.601
2022-07-08 02:19:00,3005139,3005139,3003209,3005139,1.21345439
2022-07-08 02:20:00,3005139,3005772,3001912,3003533,1.31237945
2022-07-08 02:21:00,3003533,3003533,3001011,3002000,3.61456
2022-07-08 02:22:00,3002019,3003533,3002000,3003533,0.46
2022-07-08 02:23:00,3003533,3004000,3003381,3003381,0.7575
2022-07-08 02:24:00,3003381,3004114,2999384,2999384,3.63173333
2022-07-08 02:25:00,2998000,3000712,2998000,3000530,1.0676
2022-07-08 02:26:00,2999706,2999706,2997662,2997776,1.322832
2022-07-08 02:27:00,2997776,2999463,2978258,2987614,17.82386979
2022-07-08 02:28:00,2987340,2987340,2973000,2973000,6.88686009
2022-07-08 02:29:00,2973000,2981811,2973000,2981374,5.87032
2022-07-08 02:30:00,2981374,2981374,2979788,2980654,1.65332761
2022-07-08 02:31:00,2980645,2982567,2978372,2981131,4.35160203
2022-07-08 02:32:00,2980003,2980601,2978176,2979416,1.636
2022-07-08 02:33:00,2979416,2981083,2978133,2980562,0.6185
2022-07-08 02:34:00,2979058,2980875,2978434,2980564,1.5647
2022-07-08 02:35:00,2979883,2980796,2979002,2979002,1.15880604
2022-07-08 02:36:00,2979399,2980085,2979002,2980084,0.33589831
2022-07-08 02:37:00,2977922,2981500,2977922,2981498,2.02467
2022-07-08 02:38:00,2981498,2982811,2979900,2982802,2.49600397
2022-07-08 02:39:00,2982823,2984952,2982823,2984482,2.52365
2022-07-08 02:40:00,2984783,2989414,2984482,2989414,6.90453098
2022-07-08 02:41:00,2988287,2992159,2986997,2992159,3.650129
2022-07-08 02:42:00,2990550,2992580,2985076,2988909,6.23708909
2022-07-08 02:43:00,2988923,2991802,2986668,2991777,2.921
2022-07-08 02:44:00,2991802,2992078,2988391,2988391,4.50856628
2022-07-08 02:45:00,2989864,2990826,2983098,2983098,6.8913641
2022-07-08 02:46:00,2982814,2986144,2980742,2982234,9.74239
2022-07-08 02:47:00,2982892,2984419,2980835,2984419,2.19405142
2022-07-08 02:48:00,2984577,2986825,2983613,2986642,3.7051724
2022-07-08 02:49:00,2986642,2986642,2983204,2983204,0.57158492
2022-07-08 02:50:00,2983459,2983935,2983459,2983929,0.812
2022-07-08 02:51:00,2984232,2984232,2981845,2982604,0.8866608
2022-07-08 02:52:00,2983328,2985997,2981758,2981758,1.7453828
2022-07-08 02:53:00,2981800,2983630,2980743,2982693,0.67057212
2022-07-08 02:54:00,2981207,2983280,2981200,2983028,0.587292
2022-07-08 02:55:00,2983028,2983032,2979558,2981943,1.5696
2022-07-08 02:56:00,2981941,2981941,2975751,2975751,4.70546617
2022-07-08 02:57:00,2976681,2979649,2976103,2977678,2.24738259
2022-07-08 02:58:00,2977725,2984233,2977682,2981304,5.29523553
2022-07-08 02:59:00,2981334,2982000,2974007,2974007,9.764
2022-07-08 03:00:00,2974008,2980009,2973000,2980009,5.66576376
2022-07-08 03:01:00,2980009,2980009,2980009,2980009,0.33595086
2022-07-08 03:06:00,2973000,2974574,2968329,2971206,5.70508054
2022-07-08 03:07:00,2971206,2972249,2969696,2971611,3.44664339
2022-07-08 03:08:00,2971610,2973852,2971610,2973852,4.6815478
2022-07-08 03:09:00,2973507,2973913,2971504,2973834,0.89682717
2022-07-08 03:10:00,2973834,2973834,2972915,2973802,0.671244
2022-07-08 03:11:00,2973801,2973801,2970007,2972227,0.26678245
2022-07-08 03:12:00,2972227,2973200,2969538,2973167,1.9807696
2022-07-08 03:13:00,2973232,2978424,2971710,2977155,8.70742131
2022-07-08 03:14:00,2978423,2978424,2976379,2977981,0.4455962
2022-07-08 03:15:00,2977981,2978570,2977922,2978570,0.69813379
2022-07-08 03:16:00,2976244,2981265,2976241,2981265,2.3762817
2022-07-08 03:17:00,2980084,2981315,2978294,2981136,1.97645505
2022-07-08 03:18:00,2981135,2981135,2975725,2977551,3.65314775
2022-07-08 03:19:00,2977572,2979663,2977572,2979663,0.4421585
2022-07-08 03:20:00,2980237,2980534,2978000,2979646,2.23839455
2022-07-08 03:21:00,2980359,2980836,2978288,2980222,0.47067058
2022-07-08 03:22:00,2980205,2980205,2977149,2979089,1.4888519
2022-07-08 03:23:00,2979092,2979092,2974920,2976755,3.8069764
2022-07-08 03:24:00,2978738,2979047,2978088,2978649,1.2854832
2022-07-08 03:25:00,2977955,2982869,2977955,2981968,2.35434061
2022-07-08 03:26:00,2981682,2983823,2981567,2982303,1.5891643
2022-07-08 03:27:00,2982303,2985310,2981202,2983171,2.74887692
2022-07-08 03:28:00,2984863,2989303,2984159,2987088,3.06012815
2022-07-08 03:29:00,2986232,2987107,2984289,2986211,1.369
2022-07-08 03:30:00,2986211,2987953,2983548,2984178,5.78201704
2022-07-08 03:31:00,2986816,2992880,2986816,2988007,4.7950817
2022-07-08 03:32:00,2988716,2992057,2988691,2989534,0.59837317
2022-07-08 03:33:00,2990814,2992399,2989534,2991777,0.0864761
2022-07-08 03:34:00,2992958,2999760,2992107,2997029,4.88361837
2022-07-08 03:35:00,2996095,2998718,2995792,2998718,0.92305143
2022-07-08 03:36:00,2998721,2998721,2995245,2997564,2.77402
2022-07-08 03:37:00,2997564,2998000,2996999,2998000,2.7666536
2022-07-08 03:38:00,2998000,3001358,2998000,3001358,4.3032467
2022-07-08 03:39:00,3001119,3001119,2998258,3001019,1.026
2022-07-08 03:40:00,3001021,3001357,3000000,3001357,1.44097791
2022-07-08 03:41:00,3001020,3001077,2998208,2998208,2.92663865
2022-07-08 03:42:00,2998366,2999724,2998259,2999009,0.7429
2022-07-08 03:43:00,2998746,2998746,2997000,2997000,1.45391553
2022-07-08 03:44:00,2996227,2996996,2994000,2994000,3.7519831
2022-07-08 03:45:00,2994000,2995811,2992147,2995748,0.95917
2022-07-08 03:46:00,2995813,2997155,2994497,2994870,2.0240148
2022-07-08 03:47:00,2995154,2995154,2990651,2992534,0.56703215
2022-07-08 03:48:00,2993764,2996093,2992995,2994692,1.52418629
2022-07-08 03:49:00,2994955,2996111,2994692,2994984,0.14
2022-07-08 03:50:00,2996230,2996233,2993372,2995728,0.69400989
2022-07-08 03:51:00,2994965,2996533,2994965,2995386,0.42997839
2022-07-08 03:52:00,2995386,2995386,2995386,2995386,0.061125
2022-07-08 03:53:00,2995386,2997000,2995386,2995386,1.364561
2022-07-08 03:54:00,2995389,2995754,2995386,2995386,0.88016116
2022-07-08 03:55:00,2995747,2998379,2995747,2998379,3.1495963
2022-07-08 03:56:00,2998376,2999278,2997000,2999278,0.52411478
2022-07-08 03:57:00,2999038,2999038,2996555,2998999,0.661
2022-07-08 03:58:00,2998998,2999000,2998771,2998999,0.871
2022-07-08 03:59:00,2998999,2998999,2998572,2998572,0.92420288
2022-07-08 04:00:00,2998572,2998572,2998000,2998000,0.266
2022-07-08 04:01:00,2997615,3003388,2997615,3001907,6.19917328
2022-07-08 04:02:00,3001910,3001910,3000000,3001910,1.183
2022-07-08 04:03:00,3001824,3002041,2999877,3001720,1.5900214
2022-07-08 04:04:00,2999777,3000000,2996125,3000000,2.65853465
2022-07-08 04:05:00,2998305,2998500,2996761,2997000,2.52528286
2022-07-08 04:06:00,2997001,2998975,2996461,2998975,1.32563103
2022-07-08 04:07:00,2998924,2998924,2994409,2994409,1.75
2022-07-08 04:08:00,2994552,2995891,2994157,2994157,1.9647299
2022-07-08 04:09:00,2994157,2994157,2992922,2993922,0.255
2022-07-08 04:10:00,2993921,2996250,2992853,2994516,1.205
2022-07-08 04:11:00,2994516,2994516,2994516,2994516,0.04
2022-07-08 04:12:00,2994527,2996000,2994527,2995688,0.4229
2022-07-08 04:13:00,2995688,2998596,2995540,2998596,1.74
2022-07-08 04:14:00,2998538,2998538,2995954,2995954,0.93067507
2022-07-08 04:15:00,2996731,3008052,2996731,3007800,6.6129496
2022-07-08 04:16:00,3007806,3007806,3001516,3002553,4.51680085
2022-07-08 04:17:00,3003000,3006683,3003000,3004277,1.4259375
2022-07-08 04:18:00,3004238,3013430,3004235,3010339,7.96614241
2022-07-08 04:19:00,3010339,3016900,3010339,3014897,11.47269701
2022-07-08 04:20:00,3014682,3014901,3010000,3012146,4.36031992
2022-07-08 04:21:00,3012143,3012327,3009170,3010086,2.320825
2022-07-08 04:22:00,3010086,3010880,3008288,3009666,0.691
2022-07-08 04:23:00,3011448,3013349,3009049,3012520,1.46973138
2022-07-08 04:24:00,3011837,3011837,3009762,3011130,1.15142555
2022-07-08 04:25:00,3009527,3009527,3004731,3005652,4.66317
2022-07-08 04:26:00,3005652,3006000,3003314,3003314,4.835
2022-07-08 04:27:00,3003087,3003087,2998697,3001897,4.5040128
2022-07-08 04:28:00,3001895,3001895,2994516,2994516,6.97658723
2022-07-08 04:29:00,2994000,2998326,2993768,2996775,0.73420238
2022-07-08 04:30:00,2996775,2996903,2993763,2993763,3.5833601
2022-07-08 04:31:00,2994965,2996470,2994965,2996301,1.6858785
2022-07-08 04:32:00,2996094,2996094,2988505,2988904,3.53166624
2022-07-08 04:33:00,2988904,2990877,2988643,2990520,1.97862245
2022-07-08 04:34:00,2990000,2990000,2975880,2982732,8.26206204
2022-07-08 04:35:00,2982160,2986444,2981449,2986444,3.1091
2022-07-08 04:36:00,2985440,2987328,2984418,2987320,0.5881092
2022-07-08 04:37:00,2985233,2988256,2984684,2988256,3.11439774
2022-07-08 04:38:00,2989262,2990000,2987250,2987250,0.279611
2022-07-08 04:39:00,2987588,2989547,2986283,2987250,1.055435
2022-07-08 04:40:00,2987500,2989678,2987500,2988250,0.902
2022-07-08 04:41:00,2988286,2989827,2987363,2987368,3.6202548
2022-07-08 04:42:00,2987368,2987825,2987368,2987823,1.443912
2022-07-08 04:43:00,2987368,2988291,2987000,2988291,0.169
2022-07-08 04:44:00,2987593,2990159,2987301,2988966,2.07297047
2022-07-08 04:45:00,2988966,2990324,2988966,2989042,3.1195
2022-07-08 04:46:00,2989051,2989051,2987048,2987821,2.47924021
2022-07-08 04:47:00,2987830,2989824,2987830,2989824,0.25704264
2022-07-08 04:48:00,2989821,2990151,2987831,2989824,2.560542
2022-07-08 04:49:00,2987520,2989128,2986334,2987449,0.8190424
2022-07-08 04:50:00,2987525,2987533,2982579,2982579,1.8103639
2022-07-08 04:51:00,2982591,2986507,2982591,2986339,2.8520053
2022-07-08 04:52:00,2986000,2986753,2985065,2985112,0.9006
2022-07-08 04:53:00,2986719,2986753,2981434,2981434,2.01211932
2022-07-08 04:54:00,2981434,2981790,2976079,2980993,3.0019281
2022-07-08 04:55:00,2981139,2981545,2979053,2980055,0.5949245
2022-07-08 04:56:00,2981311,2981877,2978899,2979574,2.13749149
2022-07-08 04:57:00,2979574,2981235,2979574,2980016,1.9185188
2022-07-08 04:58:00,2980998,2981537,2979574,2980493,1.4200781
2022-07-08 04:59:00,2979574,2979574,2975986,2975986,6.26408533
2022-07-08 05:00:00,2977742,2978919,2977591,2977591,1.478
2022-07-08 05:01:00,2977251,2979179,2977250,2978265,1.057
2022-07-08 05:02:00,2978299,2978300,2971178,2975661,5.88924792
2022-07-08 05:03:00,2975661,2976143,2974433,2975876,1.6684267
2022-07-08 05:04:00,2975876,2977154,2975876,2976925,0.4201531
2022-07-08 05:05:00,2975815,2977092,2975077,2976735,2.72658582
2022-07-08 05:06:00,2976735,2977196,2976000,2976000,0.3352483
2022-07-08 05:07:00,2976002,2977088,2975351,2977088,0.3093946
2022-07-08 05:08:00,2977088,2977530,2977088,2977438,0.4570186
2022-07-08 05:09:00,2977427,2977755,2976142,2977196,1.64504506
2022-07-08 05:10:00,2977782,2978436,2977782,2978436,0.1714766
2022-07-08 05:11:00,2978300,2979318,2977066,2977066,2.7182691
2022-07-08 05:12:00,2977066,2977853,2977066,2977853,0.1134
