2022-07-09 23:36:00,2933785,2936923,2933182,2936923,1.9359
2022-07-09 23:37:00,2937318,2937937,2937318,2937899,1.02
2022-07-09 23:38:00,2938388,2938391,2937899,2937899,0.5099
2022-07-09 23:39:00,2937899,2938752,2937899,2938751,0.108008
2022-07-09 23:40:00,2938751,2938751,2938751,2938751,0.09
2022-07-09 23:41:00,2938751,2938751,2937864,2937864,0.4712
2022-07-09 23:42:00,2937864,2938000,2937864,2938000,1.0885
2022-07-09 23:43:00,2938000,2938000,2938000,2938000,0.021
2022-07-09 23:44:00,2937000,2937000,2934634,2936238,1.679425
2022-07-09 23:45:00,2936238,2936531,2932300,2933016,4.78350629
2022-07-09 23:46:00,2933165,2935124,2933165,2935124,0.21966
2022-07-09 23:47:00,2935124,2935137,2935124,2935137,0.17
2022-07-09 23:48:00,2935139,2935140,2935139,2935140,0.05
2022-07-09 23:49:00,2936398,2937271,2935904,2936492,0.73567487
2022-07-09 23:50:00,2937339,2937339,2937026,2937044,0.13
2022-07-09 23:51:00,2937044,2937044,2937044,2937044,0.01761
2022-07-09 23:52:00,2937044,2937044,2937044,2937044,0.07
2022-07-09 23:53:00,2937332,2937485,2937332,2937485,0.64
2022-07-09 23:54:00,2936477,2938082,2936477,2938081,0.39463167
2022-07-09 23:55:00,2938509,2938612,2938509,2938536,0.405
2022-07-09 23:56:00,2938794,2939085,2938791,2938940,0.35
2022-07-09 23:57:00,2938513,2938513,2936879,2936879,0.19476563
2022-07-09 23:59:00,2936588,2936588,2935916,2936574,0.887
2022-07-10 00:00:00,2936574,2936574,2936574,2936574,0.51
2022-07-10 00:01:00,2937870,2937870,2934487,2934880,1.04109807
2022-07-10 00:02:00,2934881,2935835,2934881,2935835,0.096
2022-07-10 00:03:00,2935835,2937187,2935767,2935784,0.11
2022-07-10 00:04:00,2935798,2937840,2935798,2937840,0.392452
2022-07-10 00:05:00,2937870,2937870,2935767,2937043,0.451
2022-07-10 00:06:00,2937043,2937202,2936621,2936621,0.06201935
2022-07-10 00:07:00,2936621,2937721,2936621,2937721,0.601
2022-07-10 00:08:00,2937721,2937721,2934856,2934856,0.68811091
2022-07-10 00:09:00,2934856,2935128,2934039,2935128,0.35216808
2022-07-10 00:10:00,2935128,2935128,2935128,2935128,0.07
2022-07-10 00:11:00,2935128,2936494,2934662,2934662,1.035
2022-07-10 00:12:00,2934823,2935848,2934823,2935129,1.9
2022-07-10 00:13:00,2935768,2935768,2933000,2933000,1.26328328
2022-07-10 00:14:00,2932947,2932947,2920000,2923732,19.26042879
2022-07-10 00:15:00,2923725,2926190,2916991,2923976,22.8523531
2022-07-10 00:16:00,2924766,2926546,2922433,2924353,5.2834
2022-07-10 00:17:00,2922821,2924494,2921737,2924494,2.35153174
2022-07-10 00:18:00,2924365,2930882,2923644,2929432,1.749
2022-07-10 00:19:00,2930878,2934504,2929142,2929142,9.10413903
2022-07-10 00:20:00,2930186,2930186,2927824,2929036,1.47622415
2022-07-10 00:21:00,2929882,2930886,2928996,2930299,0.087
2022-07-10 00:22:00,2930299,2930517,2928379,2928379,0.7781289
2022-07-10 00:23:00,2928386,2930671,2924052,2930671,7.67942908
2022-07-10 00:24:00,2932454,2932454,2927435,2927435,3.12970255
2022-07-10 00:25:00,2928774,2929365,2928774,2929365,0.21
2022-07-10 00:27:00,2930217,2930803,2930029,2930029,0.325
2022-07-10 00:28:00,2931193,2931711,2931193,2931711,0.081
2022-07-10 00:29:00,2930497,2930497,2929832,2929832,0.245
2022-07-10 00:30:00,2929832,2930497,2929832,2930497,0.0791
2022-07-10 00:31:00,2930497,2930497,2928682,2928682,0.362
2022-07-10 00:32:00,2928000,2928846,2928000,2928817,0.1645
2022-07-10 00:33:00,2928846,2928979,2928337,2928337,0.2287
2022-07-10 00:34:00,2928927,2929548,2928614,2928614,0.29
2022-07-10 00:35:00,2928405,2928405,2925586,2925826,0.77163483
2022-07-10 00:36:00,2925896,2928311,2925896,2927335,0.27
2022-07-10 00:37:00,2927334,2927402,2925578,2925581,0.39785137
2022-07-10 00:38:00,2925581,2925972,2925500,2925582,0.181
2022-07-10 00:39:00,2925881,2928111,2925881,2927989,0.84895677
2022-07-10 00:40:00,2925884,2926198,2925310,2926198,0.234929
2022-07-10 00:41:00,2926199,2927113,2925915,2926483,0.38061
2022-07-10 00:42:00,2926483,2926483,2926482,2926482,0.035
2022-07-10 00:43:00,2927475,2927716,2926738,2926738,0.099
2022-07-10 00:44:00,2926738,2926738,2923538,2923538,1.9496541
2022-07-10 00:45:00,2924171,2924999,2923371,2924999,1.9643459
2022-07-10 00:46:00,2925462,2926398,2924054,2925256,0.992
2022-07-10 00:47:00,2926549,2926551,2926549,2926551,0.042
2022-07-10 00:48:00,2925962,2926085,2924364,2924364,0.1995
2022-07-10 00:49:00,2923592,2923592,2919800,2920694,6.04397199
2022-07-10 00:50:00,2920691,2920691,2915000,2915339,6.30458585
2022-07-10 00:51:00,2915339,2917640,2915000,2916807,3.0988458
2022-07-10 00:52:00,2917437,2917437,2916355,2916807,0.42
2022-07-10 00:53:00,2916807,2916841,2912345,2913493,5.99197486
2022-07-10 00:54:00,2913493,2913569,2911343,2911841,6.91737289
2022-07-10 00:55:00,2911841,2912169,2911460,2912169,0.954
2022-07-10 00:56:00,2912169,2913000,2910520,2911000,1.45059782
2022-07-10 00:57:00,2911155,2912167,2911155,2911163,0.8631
2022-07-10 00:58:00,2913497,2913798,2913405,2913653,1.23570087
2022-07-10 00:59:00,2913398,2914001,2910000,2910000,3.23347749
2022-07-10 01:00:00,2910000,2910562,2906018,2907008,3.89212408
2022-07-10 01:01:00,2908169,2908731,2903000,2903498,9.34560626
2022-07-10 01:02:00,2903498,2910857,2903498,2910857,5.163
2022-07-10 01:03:00,2911148,2915430,2910741,2913443,6.043
2022-07-10 01:04:00,2913719,2914383,2913719,2914304,1.5964321
2022-07-10 01:05:00,2913001,2914763,2911566,2912924,1.205
2022-07-10 01:06:00,2912419,2912422,2910000,2910152,1.183509
2022-07-10 01:07:00,2910555,2911013,2909646,2911009,1.557
2022-07-10 01:08:00,2910033,2912625,2909687,2911363,1.9270968
2022-07-10 01:09:00,2911364,2914473,2911364,2914473,0.8889032
2022-07-10 01:10:00,2914473,2915775,2914035,2915775,3.8566615
2022-07-10 01:11:00,2914567,2920743,2914567,2920472,1.97203384
2022-07-10 01:12:00,2918732,2920333,2918729,2920333,1.72799
2022-07-10 01:13:00,2918371,2919915,2918371,2919915,0.682
2022-07-10 01:14:00,2918462,2918462,2918462,2918462,0.4
2022-07-10 01:15:00,2918462,2918462,2918462,2918462,0.1013
2022-07-10 01:16:00,2918371,2919704,2917469,2917469,2.42296217
2022-07-10 01:17:00,2918945,2918947,2916356,2918065,1.88098142
2022-07-10 01:18:00,2917442,2917925,2914897,2917925,2.01396429
2022-07-10 01:19:00,2917796,2917796,2917787,2917787,0.06
2022-07-10 01:20:00,2917415,2917796,2916200,2917796,0.40390563
2022-07-10 01:21:00,2918061,2918061,2917796,2917796,0.117136
2022-07-10 01:22:00,2918675,2919748,2917796,2919748,0.615
2022-07-10 01:23:00,2919748,2922817,2919486,2922817,1.63950049
2022-07-10 01:24:00,2922821,2922821,2922102,2922808,1.358
2022-07-10 01:25:00,2923867,2923896,2923867,2923896,0.783223
2022-07-10 01:26:00,2924775,2925000,2923376,2923408,0.205
2022-07-10 01:27:00,2923408,2923408,2922300,2922300,0.074
2022-07-10 01:28:00,2921543,2921543,2921463,2921463,0.0112
2022-07-10 01:29:00,2922000,2922022,2922000,2922000,0.095009
2022-07-10 01:30:00,2920774,2920782,2916937,2916937,3.05384345
2022-07-10 01:31:00,2916794,2918205,2916566,2916568,0.4780462
2022-07-10 01:32:00,2916571,2916600,2915354,2916450,0.988
2022-07-10 01:33:00,2916453,2916453,2916450,2916450,0.12
2022-07-10 01:34:00,2915004,2916216,2915004,2916216,0.443
2022-07-10 01:35:00,2916213,2916213,2916213,2916213,0.001
2022-07-10 01:36:00,2917000,2918187,2917000,2918187,0.34825192
2022-07-10 01:37:00,2917000,2918193,2916857,2916857,0.28774808
2022-07-10 01:38:00,2915000,2915000,2915000,2915000,0.02
2022-07-10 01:39:00,2915503,2916205,2915503,2916205,0.06
2022-07-10 01:40:00,2916205,2917763,2916205,2916991,0.752
2022-07-10 01:41:00,2916991,2916991,2916991,2916991,0.12
2022-07-10 01:42:00,2916991,2918309,2916924,2918195,0.1702
2022-07-10 01:43:00,2918194,2919408,2917188,2918499,1.0664
2022-07-10 01:44:00,2919307,2919551,2919307,2919551,0.31
2022-07-10 01:45:00,2918499,2919555,2918499,2918890,0.559
2022-07-10 01:46:00,2919100,2920728,2919100,2920728,1.48
2022-07-10 01:47:00,2920100,2921490,2919614,2920081,0.66615
2022-07-10 01:48:00,2919223,2919223,2919223,2919223,0.0179
2022-07-10 01:49:00,2920541,2920541,2918788,2918788,0.62
2022-07-10 01:50:00,2919890,2920498,2919890,2920466,0.221
2022-07-10 01:51:00,2920698,2921731,2918980,2920432,0.9278
2022-07-10 01:52:00,2920433,2920656,2920433,2920656,0.05
2022-07-10 01:53:00,2920479,2921449,2920479,2921449,0.6325
2022-07-10 01:54:00,2919949,2921441,2919890,2919920,0.273
2022-07-10 01:55:00,2919920,2919920,2919096,2919114,0.035
2022-07-10 01:56:00,2919116,2919126,2919116,2919126,0.03
2022-07-10 01:58:00,2919126,2919126,2919126,2919126,0.5
2022-07-10 01:59:00,2920227,2920227,2918640,2918640,0.925334
2022-07-10 02:00:00,2918824,2918824,2913473,2915077,5.22917008
2022-07-10 02:01:00,2915074,2915179,2912505,2913057,1.7915671
2022-07-10 02:02:00,2913058,2916345,2913057,2914826,0.942483
2022-07-10 02:03:00,2914571,2914884,2912378,2912378,1.23837368
2022-07-10 02:04:00,2911922,2911922,2909626,2911430,4.09404405
2022-07-10 02:05:00,2911430,2911433,2911430,2911430,0.209997
2022-07-10 02:06:00,2911430,2911430,2911427,2911430,0.31
2022-07-10 02:07:00,2911430,2911430,2911430,2911430,0.01
2022-07-10 02:08:00,2912311,2915188,2912311,2912719,2.85996013
2022-07-10 02:09:00,2912811,2917129,2912811,2915777,3.055997
2022-07-10 02:10:00,2917071,2921111,2916838,2921028,6.3290083
2022-07-10 02:11:00,2919571,2924792,2919388,2921789,4.74670636
2022-07-10 02:12:00,2921853,2923749,2921853,2923749,0.505
2022-07-10 02:13:00,2922534,2923749,2921221,2921940,2.067999
2022-07-10 02:14:00,2921940,2922514,2920929,2922514,2.3409
2022-07-10 02:15:00,2922514,2922514,2920642,2920642,0.23
2022-07-10 02:16:00,2920642,2921141,2918645,2921141,1.729
2022-07-10 02:17:00,2922007,2923480,2922007,2923478,0.19542058
2022-07-10 02:18:00,2923526,2923997,2922517,2922517,1.332
2022-07-10 02:19:00,2922500,2923092,2921517,2922836,1.492
2022-07-10 02:20:00,2922836,2923092,2921080,2921176,0.57
2022-07-10 02:21:00,2921176,2921422,2921176,2921422,0.041
2022-07-10 02:22:00,2921223,2921223,2920130,2920543,1.5867237
2022-07-10 02:23:00,2920875,2920876,2920875,2920876,0.02
2022-07-10 02:24:00,2920992,2920992,2920992,2920992,0.01
2022-07-10 02:25:00,2921593,2922836,2919911,2920164,0.34
2022-07-10 02:26:00,2920165,2921487,2915673,2915673,2.25097106
2022-07-10 02:27:00,2915000,2915000,2887274,2888570,37.95781524
2022-07-10 02:28:00,2889145,2898093,2887001,2895556,13.18526091
2022-07-10 02:29:00,2895556,2897583,2892117,2897583,7.2371012
2022-07-10 02:30:00,2897583,2899031,2889562,2890387,10.71706831
2022-07-10 02:31:00,2889563,2891907,2875000,2891079,23.21908197
2022-07-10 02:32:00,2891657,2894281,2883736,2890552,15.51782629
2022-07-10 02:33:00,2891616,2891616,2884396,2890805,11.62594461
2022-07-10 02:34:00,2890397,2893762,2889724,2891947,3.5789
2022-07-10 02:35:00,2892032,2893246,2888561,2888561,4.3000494
2022-07-10 02:36:00,2890529,2893199,2890529,2891929,1.005
2022-07-10 02:37:00,2892991,2895792,2891929,2895475,0.626
2022-07-10 02:38:00,2894000,2898240,2893000,2895766,2.0405403
2022-07-10 02:39:00,2897341,2903483,2893509,2894018,6.6845657
2022-07-10 02:40:00,2895666,2897000,2891929,2897000,3.97349432
2022-07-10 02:41:00,2897141,2898250,2896635,2898026,1.88741403
2022-07-10 02:42:00,2896946,2898254,2894393,2894964,1.989002
2022-07-10 02:43:00,2895019,2898640,2895010,2898386,0.23
2022-07-10 02:44:00,2898387,2898387,2897346,2897970,0.124
2022-07-10 02:45:00,2897957,2898391,2893941,2896009,1.225
2022-07-10 02:46:00,2897144,2899472,2897144,2897961,1.21999589
2022-07-10 02:47:00,2897962,2900047,2897962,2900047,0.6814
2022-07-10 02:48:00,2899675,2900838,2899675,2899758,2.909
2022-07-10 02:49:00,2901277,2901568,2897556,2897556,2.15941224
2022-07-10 02:50:00,2897715,2900385,2896187,2899044,1.10975531
2022-07-10 02:51:00,2898075,2900728,2898072,2900726,0.99041788
2022-07-10 02:52:00,2900723,2900726,2898793,2898793,1.0485523
2022-07-10 02:54:00,2898793,2898793,2898793,2898793,0.099995
2022-07-10 02:55:00,2898793,2898793,2895357,2895491,3.1918453
2022-07-10 02:56:00,2895491,2898405,2895487,2898154,0.62823
2022-07-10 02:57:00,2898154,2898156,2896747,2896747,0.097
2022-07-10 02:58:00,2896137,2896747,2894875,2895419,0.511
2022-07-10 02:59:00,2896072,2898445,2895186,2896219,0.662
2022-07-10 03:00:00,2896234,2899112,2896234,2899112,0.802
2022-07-10 03:01:00,2898935,2900287,2895300,2900000,3.73983487
2022-07-10 03:02:00,2900231,2900521,2895000,2895344,1.27821224
2022-07-10 03:03:00,2897530,2899437,2897530,2897820,0.437
2022-07-10 03:04:00,2898114,2899809,2897692,2898607,0.60527
2022-07-10 03:05:00,2898606,2898606,2896410,2896410,0.62129423
2022-07-10 03:06:00,2896617,2898000,2896617,2897246,0.5035
2022-07-10 03:07:00,2897272,2899465,2897246,2897246,0.3894
2022-07-10 03:08:00,2897923,2898748,2897246,2897246,0.04
2022-07-10 03:09:00,2897252,2897904,2896000,2896000,0.4742
2022-07-10 03:10:00,2895198,2896863,2895187,2896863,0.5049
2022-07-10 03:11:00,2896003,2897803,2896000,2897033,2.015
2022-07-10 03:12:00,2898209,2898801,2898034,2898034,1.134995
2022-07-10 03:13:00,2898000,2898000,2897000,2897000,0.527
2022-07-10 03:14:00,2899001,2899005,2898786,2898888,0.3272557
2022-07-10 03:15:00,2899846,2903000,2898983,2902207,2.8228259
2022-07-10 03:16:00,2903250,2903450,2902190,2903102,0.56937802
2022-07-10 03:17:00,2902185,2902185,2899476,2900025,0.3682
2022-07-10 03:18:00,2900025,2900025,2900025,2900025,0.03
2022-07-10 03:19:00,2900250,2900252,2900016,2900252,0.11
2022-07-10 03:20:00,2901646,2901649,2900817,2900817,0.52173321
2022-07-10 03:22:00,2900991,2900991,2900817,2900817,0.043
2022-07-10 03:23:00,2900016,2900016,2898828,2900000,2.925062
2022-07-10 03:24:00,2898523,2898523,2896321,2897058,1.4062
2022-07-10 03:25:00,2897058,2897148,2896677,2897148,0.0569
2022-07-10 03:26:00,2897148,2899403,2896646,2897433,0.784
2022-07-10 03:27:00,2897895,2898876,2897187,2898152,0.37453777
2022-07-10 03:28:00,2898155,2899482,2894371,2894371,3.21271002
2022-07-10 03:29:00,2894000,2897266,2893956,2897266,0.4743
2022-07-10 03:30:00,2897045,2899000,2895613,2896606,0.7544677
2022-07-10 03:31:00,2897643,2897643,2894142,2895000,0.47331549
2022-07-10 03:32:00,2895000,2895000,2895000,2895000,0.02
2022-07-10 03:33:00,2895000,2897026,2895000,2896000,0.197
2022-07-10 03:34:00,2896000,2896945,2893213,2893213,1.0838404
2022-07-10 03:35:00,2893323,2893467,2888822,2892641,6.00084145
2022-07-10 03:36:00,2892052,2893882,2890545,2892946,1.0345516
2022-07-10 03:37:00,2892964,2894427,2892964,2893800,0.5398126
2022-07-10 03:38:00,2893893,2894337,2893002,2893749,0.92331566
2022-07-10 03:39:00,2893748,2895315,2893748,2895168,0.5953157
2022-07-10 03:40:00,2894833,2894833,2894458,2894475,0.05
2022-07-10 03:41:00,2895722,2895722,2894321,2894321,0.196
2022-07-10 03:42:00,2894321,2895531,2894321,2895531,0.9715
2022-07-10 03:43:00,2895471,2895531,2893527,2894904,0.175
2022-07-10 03:44:00,2896475,2897341,2896475,2896796,1.1434887
2022-07-10 03:45:00,2896795,2897117,2896753,2896835,0.271
2022-07-10 03:46:00,2896868,2897348,2896698,2896698,1.5689858
2022-07-10 03:47:00,2897605,2898873,2896050,2898873,1.27499056
2022-07-10 03:48:00,2898768,2899855,2898756,2899268,2.4442718
2022-07-10 03:49:00,2899268,2899363,2899268,2899300,0.1323
2022-07-10 03:50:00,2899362,2900000,2899362,2900000,0.2659928
2022-07-10 03:51:00,2899123,2900617,2899122,2899684,1.19544754
2022-07-10 03:52:00,2899684,2900000,2899684,2900000,0.166
2022-07-10 03:53:00,2900821,2900821,2900007,2900007,0.3617879
2022-07-10 03:55:00,2899000,2900907,2898442,2899662,0.80473625
2022-07-10 03:56:00,2898995,2899000,2898992,2899000,0.122
2022-07-10 03:57:00,2899000,2899000,2898415,2898520,0.12
2022-07-10 03:58:00,2898520,2899602,2898410,2899590,0.409
2022-07-10 03:59:00,2899589,2899598,2897394,2898975,0.5282
2022-07-10 04:00:00,2898975,2898975,2898975,2898975,0.4
2022-07-10 04:01:00,2898973,2898982,2898973,2898982,0.035
2022-07-10 04:02:00,2899598,2900264,2898916,2898916,0.1117
2022-07-10 04:03:00,2898916,2898916,2894130,2894130,4.36872275
2022-07-10 04:04:00,2895779,2895835,2894030,2894030,0.6094
2022-07-10 04:05:00,2893420,2893420,2891331,2891395,2.26574235
2022-07-10 04:06:00,2891395,2891395,2882746,2887283,13.54004897
2022-07-10 04:07:00,2888885,2889012,2888018,2888353,1.56669812
2022-07-10 04:08:00,2889640,2890235,2889640,2890223,0.321
2022-07-10 04:09:00,2889636,2889636,2888018,2888018,1.18114955
2022-07-10 04:10:00,2887376,2888396,2887089,2888396,0.366
2022-07-10 04:11:00,2888405,2890992,2888372,2888372,1.05835833
2022-07-10 04:12:00,2889541,2890215,2886754,2886754,0.47550475
2022-07-10 04:13:00,2886494,2886494,2883228,2885382,4.1838325
2022-07-10 04:14:00,2885636,2886824,2884033,2885663,3.19699432
2022-07-10 04:15:00,2886292,2886292,2886055,2886276,0.1804
2022-07-10 04:16:00,2886267,2886267,2883878,2883878,1.417882
2022-07-10 04:17:00,2883624,2883624,2880517,2880517,3.30712616
2022-07-10 04:18:00,2880567,2886264,2880491,2886264,4.79152408
2022-07-10 04:19:00,2886263,2886374,2883347,2885651,1.7729544
2022-07-10 04:20:00,2885651,2886385,2885651,2886385,0.1906136
2022-07-10 04:21:00,2886910,2887139,2884951,2886606,2.00904539
2022-07-10 04:22:00,2886606,2888291,2886568,2887386,1.0674846
2022-07-10 04:23:00,2887392,2888916,2887392,2888735,0.1660514
2022-07-10 04:24:00,2888735,2889815,2888735,2889169,0.2172373
2022-07-10 04:25:00,2887369,2887665,2887369,2887663,0.212
2022-07-10 04:26:00,2888663,2890720,2888663,2890719,1.4355
2022-07-10 04:27:00,2890388,2890678,2888901,2890678,0.4232586
2022-07-10 04:28:00,2890223,2891000,2889463,2890681,0.3556815
2022-07-10 04:29:00,2890681,2890682,2889096,2890281,0.4605782
2022-07-10 04:30:00,2890281,2891026,2890000,2891026,0.42
2022-07-10 04:31:00,2890969,2891318,2890681,2891054,0.234947
2022-07-10 04:32:00,2890113,2890113,2885894,2886766,1.65154592
2022-07-10 04:33:00,2887967,2888620,2887967,2888620,0.12
2022-07-10 04:34:00,2888000,2889126,2885000,2885039,2.1871
2022-07-10 04:35:00,2884182,2885906,2883871,2885906,1.1615
2022-07-10 04:36:00,2886000,2886000,2885906,2885906,0.051
2022-07-10 04:37:00,2886865,2886865,2883282,2883282,2.36997147
2022-07-10 04:38:00,2883380,2886394,2883380,2886394,0.55
2022-07-10 04:39:00,2886123,2886123,2886000,2886000,0.08
2022-07-10 04:40:00,2886737,2886983,2886737,2886983,0.31
2022-07-10 04:41:00,2886983,2889601,2886983,2889542,1.6038882
2022-07-10 04:42:00,2889553,2893089,2889444,2893089,2.23072497
2022-07-10 04:43:00,2891101,2894127,2890465,2891859,3.27936403
2022-07-10 04:44:00,2892105,2894000,2892105,2893000,0.3125759
2022-07-10 04:45:00,2893992,2894193,2893989,2894000,0.1310893
2022-07-10 04:46:00,2892785,2893128,2891326,2893128,1.617
2022-07-10 04:47:00,2892892,2893609,2892889,2893128,1.0286938
2022-07-10 04:48:00,2893482,2893485,2893482,2893485,0.05
2022-07-10 04:49:00,2893486,2893486,2892873,2892900,0.072392
2022-07-10 04:50:00,2892909,2892919,2892845,2892845,0.041384
2022-07-10 04:51:00,2892845,2898292,2892845,2897810,5.2356537
2022-07-10 04:52:00,2897326,2897644,2895130,2897636,0.75649
2022-07-10 04:53:00,2896182,2897542,2896182,2897539,0.3029503
2022-07-10 04:54:00,2897228,2897228,2897216,2897216,0.11
2022-07-10 04:55:00,2897215,2897215,2897091,2897091,0.08
2022-07-10 04:56:00,2897093,2897093,2897093,2897093,0.102
2022-07-10 04:57:00,2897044,2897335,2897043,2897334,0.05725
2022-07-10 04:58:00,2897043,2897784,2895130,2897488,1.59885
2022-07-10 04:59:00,2897199,2897520,2897199,2897519,0.0706505
2022-07-10 05:00:00,2897000,2897000,2897000,2897000,0.037
2022-07-10 05:01:00,2897000,2897000,2897000,2897000,6.01
2022-07-10 05:02:00,2897607,2897607,2895782,2897000,0.3269
2022-07-10 05:03:00,2895923,2895923,2895000,2895070,0.37244481
2022-07-10 05:04:00,2895660,2897022,2895660,2896003,0.036022
2022-07-10 05:05:00,2896313,2896314,2896313,2896314,0.08
2022-07-10 05:06:00,2896314,2901750,2896314,2901465,4.80970816
2022-07-10 05:07:00,2901470,2901834,2899598,2900693,0.7226895
2022-07-10 05:08:00,2900690,2900693,2899185,2900693,0.2529798
2022-07-10 05:09:00,2900693,2900693,2900000,2900693,0.3290815
2022-07-10 05:10:00,2900693,2900693,2900691,2900693,0.293301
2022-07-10 05:11:00,2900693,2901038,2900692,2900692,0.3727
2022-07-10 05:12:00,2900692,2900692,2900692,2900692,0.02
2022-07-10 05:13:00,2901913,2902680,2901021,2902577,0.9729513
2022-07-10 05:14:00,2902277,2902277,2901526,2901607,0.1229247
2022-07-10 05:15:00,2902382,2902753,2902382,2902753,1.044
2022-07-10 05:16:00,2902245,2902784,2902245,2902369,0.1692309
2022-07-10 05:17:00,2902368,2902368,2902300,2902368,0.37
2022-07-10 05:18:00,2902414,2903200,2902414,2903200,0.70073221
2022-07-10 05:19:00,2902368,2902700,2902368,2902700,0.62379361
2022-07-10 05:20:00,2902368,2902368,2902368,2902368,0.45900639
2022-07-10 05:21:00,2902368,2902368,2901649,2901649,0.145
2022-07-10 05:22:00,2902595,2902595,2902595,2902595,0.02
2022-07-10 05:23:00,2902595,2902595,2900530,2900530,0.380653
2022-07-10 05:24:00,2901843,2901843,2900000,2900000,0.2438093
2022-07-10 05:25:00,2899724,2902037,2899120,2901054,0.7486364
2022-07-10 05:26:00,2899801,2900559,2899514,2900558,0.325
2022-07-10 05:27:00,2899514,2900710,2899514,2900710,0.4015
2022-07-10 05:28:00,2900710,2900710,2900710,2900710,0.026
2022-07-10 05:29:00,2900710,2902108,2900710,2902108,1.06846563
2022-07-10 05:30:00,2903383,2903383,2902292,2902292,1.0451368
2022-07-10 05:31:00,2902292,2902292,2902292,2902292,0.01
2022-07-10 05:32:00,2901141,2901141,2901141,2901141,0.01
2022-07-10 05:34:00,2902189,2902351,2902189,2902200,0.19
2022-07-10 05:35:00,2901562,2901562,2901562,2901562,0.02409
2022-07-10 05:36:00,2901562,2901562,2900941,2900941,0.056
2022-07-10 05:37:00,2901257,2902308,2901257,2902308,0.58114
2022-07-10 05:38:00,2902308,2903391,2901157,2901157,0.720012
2022-07-10 05:39:00,2901796,2905880,2901796,2905880,2.89151548
2022-07-10 05:40:00,2905450,2907440,2904756,2904756,1.29998197
2022-07-10 05:41:00,2904756,2908783,2904756,2907297,2.84299848
2022-07-10 05:42:00,2907297,2908000,2907297,2908000,0.6
2022-07-10 05:43:00,2908000,2908967,2908000,2908000,0.40119247
2022-07-10 05:44:00,2908000,2908000,2905174,2905719,0.92968274
2022-07-10 05:45:00,2905719,2906894,2905719,2906894,0.55201
2022-07-10 05:46:00,2906531,2906531,2906531,2906531,0.01299
2022-07-10 05:48:00,2906531,2906531,2906146,2906461,0.105
2022-07-10 05:49:00,2906461,2906461,2904325,2904325,1.237
2022-07-10 05:50:00,2904429,2904607,2904429,2904607,0.06
2022-07-10 05:52:00,2905709,2906080,2905709,2905878,0.368
2022-07-10 05:53:00,2905869,2906287,2904076,2904076,0.2784708
2022-07-10 05:55:00,2905311,2905311,2904910,2904910,0.7259425
2022-07-10 05:56:00,2904910,2906481,2904910,2906481,0.1398
2022-07-10 05:57:00,2907140,2907140,2905657,2905657,0.2852
2022-07-10 05:58:00,2906978,2906981,2905773,2905782,0.12875
2022-07-10 05:59:00,2905782,2909105,2905782,2908991,1.73931059
2022-07-10 06:00:00,2908566,2908574,2906931,2906931,0.3116268
2022-07-10 06:01:00,2908059,2908059,2906433,2906433,0.248894
2022-07-10 06:02:00,2906433,2906433,2906433,2906433,0.02
2022-07-10 06:03:00,2906433,2906433,2906433,2906433,0.03
2022-07-10 06:04:00,2906433,2906433,2905240,2906433,0.194
2022-07-10 06:05:00,2906433,2906433,2906433,2906433,0.1
2022-07-10 06:06:00,2906433,2907699,2906304,2907698,0.1197855
2022-07-10 06:07:00,2907697,2907697,2906922,2906922,0.1473068
2022-07-10 06:08:00,2906922,2906922,2905515,2905515,0.075
2022-07-10 06:09:00,2905515,2906045,2905000,2905000,0.3964414
2022-07-10 06:10:00,2905000,2905000,2905000,2905000,0.136
2022-07-10 06:11:00,2905600,2905600,2905000,2905000,0.06622
2022-07-10 06:12:00,2905000,2905000,2905000,2905000,0.05064
2022-07-10 06:13:00,2905000,2905864,2905000,2905864,0.93523147
2022-07-10 06:14:00,2905864,2905971,2905100,2905873,0.190234
2022-07-10 06:15:00,2904277,2904277,2896500,2900560,5.3542023
2022-07-10 06:16:00,2900336,2900560,2898240,2899573,1.8950811
2022-07-10 06:17:00,2900338,2902627,2900338,2901712,0.69871137
2022-07-10 06:18:00,2901709,2902316,2898052,2902045,0.98813281
2022-07-10 06:19:00,2902316,2902321,2902316,2902316,0.12546752
2022-07-10 06:20:00,2902316,2902316,2902316,2902316,0.04
2022-07-10 06:21:00,2902316,2903307,2899476,2899476,2.47621594
2022-07-10 06:22:00,2899343,2900006,2898003,2899745,0.92222747
2022-07-10 06:23:00,2899269,2900302,2897521,2898081,1.70390756
2022-07-10 06:24:00,2898050,2898221,2898050,2898221,0.06
2022-07-10 06:25:00,2898221,2899872,2898221,2899872,0.181253
2022-07-10 06:26:00,2899872,2899872,2899872,2899872,0.11
2022-07-10 06:27:00,2899872,2900837,2899872,2900837,0.151666
2022-07-10 06:28:00,2900738,2900837,2900734,2900734,0.1502902
2022-07-10 06:29:00,2900734,2900734,2900734,2900734,0.005
2022-07-10 06:31:00,2900485,2900485,2899999,2899999,0.1043221
2022-07-10 06:33:00,2899999,2899999,2899999,2899999,1.606
2022-07-10 06:34:00,2899462,2899462,2899455,2899455,0.07
2022-07-10 06:35:00,2899455,2901901,2899455,2901711,0.3533739
2022-07-10 06:36:00,2901711,2902582,2900970,2901006,0.2414383
2022-07-10 06:37:00,2901008,2902615,2900970,2902615,0.58080062
2022-07-10 06:38:00,2902615,2902615,2902591,2902591,0.0686236
